path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04903/Kx8JlBTK3KQ/00207/real_video_fake_audio.mp4,vox_celeb_2/id04903/Kx8JlBTK3KQ/00207/real_video_fake_audio.mp4,real_video_fake_audio.mp4,693672,vox_celeb_2/id04903/Kx8JlBTK3KQ/00207/real_video_fake_audio.mp4,vox_celeb_2/id04903/Kx8JlBTK3KQ/00207/real.mp4,val,audio_modified,vits,"[[2.5, 2.62], [7.08, 7.48]]","[[2.5, 2.62], [7.08, 7.48]]",[],284,182016,,True,True,pcm_s16le,16000.0,1.0,11.264,1,0,1,real_video_fake_audio,vox_celeb_2/id04903/Kx8JlBTK3KQ/00207,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04903/OunyO-gjv80/00266/real.mp4,vox_celeb_2/id04903/OunyO-gjv80/00266/real.mp4,real.mp4,271550,vox_celeb_2/id04903/OunyO-gjv80/00266/real.mp4,VoxCeleb2/dev/mp4/id04903/OunyO-gjv80/00266.mp4,val,real,,[],[],[],142,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id04903/OunyO-gjv80/00266,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04903/U8hJPdWZW_A/00338/real.mp4,vox_celeb_2/id04903/U8hJPdWZW_A/00338/real.mp4,real.mp4,697945,vox_celeb_2/id04903/U8hJPdWZW_A/00338/real.mp4,VoxCeleb2/dev/mp4/id04903/U8hJPdWZW_A/00338.mp4,val,real,,[],[],[],338,217088,,True,True,pcm_s16le,16000.0,1.0,13.44,0,0,0,real,vox_celeb_2/id04903/U8hJPdWZW_A/00338,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04903/cEklNBzvgpM/00343/fake_video_fake_audio.mp4,vox_celeb_2/id04903/cEklNBzvgpM/00343/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,303529,vox_celeb_2/id04903/cEklNBzvgpM/00343/fake_video_fake_audio.mp4,vox_celeb_2/id04903/cEklNBzvgpM/00343/real.mp4,val,both_modified,vits,"[[1.26, 1.32]]","[[1.26, 1.32]]","[[1.26, 1.32]]",134,85440,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,1,fake_video_fake_audio,vox_celeb_2/id04903/cEklNBzvgpM/00343,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04903/fDtr5uSljT0/00375/real_video_fake_audio.mp4,vox_celeb_2/id04903/fDtr5uSljT0/00375/real_video_fake_audio.mp4,real_video_fake_audio.mp4,512129,vox_celeb_2/id04903/fDtr5uSljT0/00375/real_video_fake_audio.mp4,vox_celeb_2/id04903/fDtr5uSljT0/00375/real.mp4,val,audio_modified,vits,"[[0.58, 0.94]]","[[0.58, 0.94]]",[],204,131648,,True,True,pcm_s16le,16000.0,1.0,8.064,1,0,1,real_video_fake_audio,vox_celeb_2/id04903/fDtr5uSljT0/00375,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04903/fDtr5uSljT0/00380/real.mp4,vox_celeb_2/id04903/fDtr5uSljT0/00380/real.mp4,real.mp4,566130,vox_celeb_2/id04903/fDtr5uSljT0/00380/real.mp4,VoxCeleb2/dev/mp4/id04903/fDtr5uSljT0/00380.mp4,val,real,,[],[],[],267,171008,,True,True,pcm_s16le,16000.0,1.0,10.624,0,0,0,real,vox_celeb_2/id04903/fDtr5uSljT0/00380,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04903/fDtr5uSljT0/00387/real_video_fake_audio.mp4,vox_celeb_2/id04903/fDtr5uSljT0/00387/real_video_fake_audio.mp4,real_video_fake_audio.mp4,456670,vox_celeb_2/id04903/fDtr5uSljT0/00387/real_video_fake_audio.mp4,vox_celeb_2/id04903/fDtr5uSljT0/00387/real.mp4,val,audio_modified,vits,"[[0.46, 0.74]]","[[0.46, 0.74]]",[],189,121344,,True,True,pcm_s16le,16000.0,1.0,7.552,1,0,1,real_video_fake_audio,vox_celeb_2/id04903/fDtr5uSljT0/00387,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04903/fs1I3SF-kRE/00394/real_video_fake_audio.mp4,vox_celeb_2/id04903/fs1I3SF-kRE/00394/real_video_fake_audio.mp4,real_video_fake_audio.mp4,402878,vox_celeb_2/id04903/fs1I3SF-kRE/00394/real_video_fake_audio.mp4,vox_celeb_2/id04903/fs1I3SF-kRE/00394/real.mp4,val,audio_modified,vits,"[[4.06, 4.38]]","[[4.06, 4.38]]",[],156,100607,,True,True,pcm_s16le,16000.0,1.0,6.144,1,0,1,real_video_fake_audio,vox_celeb_2/id04903/fs1I3SF-kRE/00394,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04903/kCzZP-2in0c/00442/fake_video_fake_audio.mp4,vox_celeb_2/id04903/kCzZP-2in0c/00442/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,325548,vox_celeb_2/id04903/kCzZP-2in0c/00442/fake_video_fake_audio.mp4,vox_celeb_2/id04903/kCzZP-2in0c/00442/real.mp4,val,both_modified,vits,"[[0.6, 0.8]]","[[0.6, 0.8]]","[[0.6, 0.8]]",122,78976,Talklip,True,True,pcm_s16le,16000.0,1.0,4.864,1,1,1,fake_video_fake_audio,vox_celeb_2/id04903/kCzZP-2in0c/00442,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04903/ncSCkrPo2Uk/00461/fake_video_fake_audio.mp4,vox_celeb_2/id04903/ncSCkrPo2Uk/00461/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,386994,vox_celeb_2/id04903/ncSCkrPo2Uk/00461/fake_video_fake_audio.mp4,vox_celeb_2/id04903/ncSCkrPo2Uk/00461/real.mp4,val,both_modified,vits_word,"[[2.9, 3.31]]","[[2.9, 3.31]]","[[2.9, 3.31]]",142,91942,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio,vox_celeb_2/id04903/ncSCkrPo2Uk/00461,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04903/ncSCkrPo2Uk/00466/real.mp4,vox_celeb_2/id04903/ncSCkrPo2Uk/00466/real.mp4,real.mp4,336419,vox_celeb_2/id04903/ncSCkrPo2Uk/00466/real.mp4,VoxCeleb2/dev/mp4/id04903/ncSCkrPo2Uk/00466.mp4,val,real,,[],[],[],151,97280,,True,True,pcm_s16le,16000.0,1.0,6.016,0,0,0,real,vox_celeb_2/id04903/ncSCkrPo2Uk/00466,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04907/3XyCt3SAVNM/00005/real.mp4,vox_celeb_2/id04907/3XyCt3SAVNM/00005/real.mp4,real.mp4,323038,vox_celeb_2/id04907/3XyCt3SAVNM/00005/real.mp4,VoxCeleb2/dev/mp4/id04907/3XyCt3SAVNM/00005.mp4,val,real,,[],[],[],151,97280,,True,True,pcm_s16le,16000.0,1.0,6.016,0,0,0,real,vox_celeb_2/id04907/3XyCt3SAVNM/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04907/3XyCt3SAVNM/00007/fake_video_fake_audio.mp4,vox_celeb_2/id04907/3XyCt3SAVNM/00007/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,393205,vox_celeb_2/id04907/3XyCt3SAVNM/00007/fake_video_fake_audio.mp4,vox_celeb_2/id04907/3XyCt3SAVNM/00007/real.mp4,val,both_modified,vits,"[[0.92, 1.28]]","[[0.92, 1.28]]","[[0.92, 1.28]]",159,101952,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,1,fake_video_fake_audio,vox_celeb_2/id04907/3XyCt3SAVNM/00007,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04907/BDSLeOwrsxQ/00081/fake_video_fake_audio.mp4,vox_celeb_2/id04907/BDSLeOwrsxQ/00081/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,298907,vox_celeb_2/id04907/BDSLeOwrsxQ/00081/fake_video_fake_audio.mp4,vox_celeb_2/id04907/BDSLeOwrsxQ/00081/real.mp4,val,both_modified,vits,"[[1.26, 1.62]]","[[1.26, 1.62]]","[[1.26, 1.62]]",130,84096,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,1,fake_video_fake_audio,vox_celeb_2/id04907/BDSLeOwrsxQ/00081,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04907/MCjYhP0f9ik/00213/fake_video_real_audio.mp4,vox_celeb_2/id04907/MCjYhP0f9ik/00213/fake_video_real_audio.mp4,fake_video_real_audio.mp4,461181,vox_celeb_2/id04907/MCjYhP0f9ik/00213/fake_video_real_audio.mp4,vox_celeb_2/id04907/MCjYhP0f9ik/00213/real.mp4,val,visual_modified,,"[[0.14, 0.38]]",[],"[[0.14, 0.38]]",183,117760,Talklip,True,True,pcm_s16le,16000.0,1.0,7.296,1,1,0,fake_video_real_audio,vox_celeb_2/id04907/MCjYhP0f9ik/00213,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04907/RZqQ1E89NPw/00267/real.mp4,vox_celeb_2/id04907/RZqQ1E89NPw/00267/real.mp4,real.mp4,914043,vox_celeb_2/id04907/RZqQ1E89NPw/00267/real.mp4,VoxCeleb2/dev/mp4/id04907/RZqQ1E89NPw/00267.mp4,val,real,,[],[],[],451,288768,,True,True,pcm_s16le,16000.0,1.0,17.92,0,0,0,real,vox_celeb_2/id04907/RZqQ1E89NPw/00267,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04907/RZqQ1E89NPw/00267/real_video_fake_audio.mp4,vox_celeb_2/id04907/RZqQ1E89NPw/00267/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1074361,vox_celeb_2/id04907/RZqQ1E89NPw/00267/real_video_fake_audio.mp4,vox_celeb_2/id04907/RZqQ1E89NPw/00267/real.mp4,val,audio_modified,vits,"[[4.46, 4.8], [12.18, 12.4]]","[[4.46, 4.8], [12.18, 12.4]]",[],451,288768,,True,True,pcm_s16le,16000.0,1.0,17.92,1,0,1,real_video_fake_audio,vox_celeb_2/id04907/RZqQ1E89NPw/00267,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04907/c8BoCklx08k/00332/real.mp4,vox_celeb_2/id04907/c8BoCklx08k/00332/real.mp4,real.mp4,455768,vox_celeb_2/id04907/c8BoCklx08k/00332/real.mp4,VoxCeleb2/dev/mp4/id04907/c8BoCklx08k/00332.mp4,val,real,,[],[],[],223,143360,,True,True,pcm_s16le,16000.0,1.0,8.832,0,0,0,real,vox_celeb_2/id04907/c8BoCklx08k/00332,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04907/cAmdGVV6WzA/00354/real_video_fake_audio.mp4,vox_celeb_2/id04907/cAmdGVV6WzA/00354/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1291478,vox_celeb_2/id04907/cAmdGVV6WzA/00354/real_video_fake_audio.mp4,vox_celeb_2/id04907/cAmdGVV6WzA/00354/real.mp4,val,audio_modified,vits,"[[1.64, 2.22], [3.16, 3.66], [11.96, 12.38]]","[[1.64, 2.22], [3.16, 3.66], [11.96, 12.38]]",[],523,333888,,True,True,pcm_s16le,16000.0,1.0,20.864,1,0,1,real_video_fake_audio,vox_celeb_2/id04907/cAmdGVV6WzA/00354,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04907/fS0_3-7kZh0/00368/fake_video_fake_audio.mp4,vox_celeb_2/id04907/fS0_3-7kZh0/00368/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1100394,vox_celeb_2/id04907/fS0_3-7kZh0/00368/fake_video_fake_audio.mp4,vox_celeb_2/id04907/fS0_3-7kZh0/00368/real.mp4,val,both_modified,vits,"[[4.54, 5.16], [14.78, 15.0]]","[[4.54, 5.16], [14.78, 15.0]]","[[4.54, 5.16], [14.78, 15.0]]",468,299968,Talklip,True,True,pcm_s16le,16000.0,1.0,18.688,1,1,1,fake_video_fake_audio,vox_celeb_2/id04907/fS0_3-7kZh0/00368,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04907/tHumhklZStM/00437/real_video_fake_audio.mp4,vox_celeb_2/id04907/tHumhklZStM/00437/real_video_fake_audio.mp4,real_video_fake_audio.mp4,881765,vox_celeb_2/id04907/tHumhklZStM/00437/real_video_fake_audio.mp4,vox_celeb_2/id04907/tHumhklZStM/00437/real.mp4,val,audio_modified,vits,"[[11.54, 11.78], [13.08, 13.32]]","[[11.54, 11.78], [13.08, 13.32]]","[[13.08, 13.32]]",362,232000,,True,True,pcm_s16le,16000.0,1.0,14.464,1,0,1,real_video_fake_audio,vox_celeb_2/id04907/tHumhklZStM/00437,1,1,0,1
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04907/xMLjdllgJzY/00469/fake_video_fake_audio.mp4,vox_celeb_2/id04907/xMLjdllgJzY/00469/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,481459,vox_celeb_2/id04907/xMLjdllgJzY/00469/fake_video_fake_audio.mp4,vox_celeb_2/id04907/xMLjdllgJzY/00469/real.mp4,val,both_modified,vits,"[[1.58, 1.92]]","[[1.58, 1.92]]","[[1.58, 1.92]]",174,111488,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,1,fake_video_fake_audio,vox_celeb_2/id04907/xMLjdllgJzY/00469,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04910/XmuBoXJeGmU/00042/real.mp4,vox_celeb_2/id04910/XmuBoXJeGmU/00042/real.mp4,real.mp4,372188,vox_celeb_2/id04910/XmuBoXJeGmU/00042/real.mp4,VoxCeleb2/dev/mp4/id04910/XmuBoXJeGmU/00042.mp4,val,real,,[],[],[],187,119808,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real,vox_celeb_2/id04910/XmuBoXJeGmU/00042,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04911/XlSwI58Q0vg/00046/fake_video_fake_audio.mp4,vox_celeb_2/id04911/XlSwI58Q0vg/00046/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,524323,vox_celeb_2/id04911/XlSwI58Q0vg/00046/fake_video_fake_audio.mp4,vox_celeb_2/id04911/XlSwI58Q0vg/00046/real.mp4,val,both_modified,yourtts,"[[2.14, 2.68]]","[[2.14, 2.68]]","[[2.14, 2.68]]",215,137408,Talklip,True,True,pcm_s16le,16000.0,1.0,8.576,1,1,1,fake_video_fake_audio,vox_celeb_2/id04911/XlSwI58Q0vg/00046,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04911/agUJ_KqWgGk/00066/fake_video_fake_audio.mp4,vox_celeb_2/id04911/agUJ_KqWgGk/00066/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,360297,vox_celeb_2/id04911/agUJ_KqWgGk/00066/fake_video_fake_audio.mp4,vox_celeb_2/id04911/agUJ_KqWgGk/00066/real.mp4,val,both_modified,yourtts,"[[2.86, 3.0]]","[[2.86, 3.0]]","[[2.86, 3.0]]",149,96256,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,1,fake_video_fake_audio,vox_celeb_2/id04911/agUJ_KqWgGk/00066,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04911/agUJ_KqWgGk/00066/real.mp4,vox_celeb_2/id04911/agUJ_KqWgGk/00066/real.mp4,real.mp4,306994,vox_celeb_2/id04911/agUJ_KqWgGk/00066/real.mp4,VoxCeleb2/dev/mp4/id04911/agUJ_KqWgGk/00066.mp4,val,real,,[],[],[],149,96256,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id04911/agUJ_KqWgGk/00066,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04914/0dFws65aJkY/00016/real.mp4,vox_celeb_2/id04914/0dFws65aJkY/00016/real.mp4,real.mp4,373538,vox_celeb_2/id04914/0dFws65aJkY/00016/real.mp4,VoxCeleb2/dev/mp4/id04914/0dFws65aJkY/00016.mp4,val,real,,[],[],[],176,112640,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id04914/0dFws65aJkY/00016,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04914/JRYK_6R_AbM/00069/fake_video_fake_audio.mp4,vox_celeb_2/id04914/JRYK_6R_AbM/00069/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,505708,vox_celeb_2/id04914/JRYK_6R_AbM/00069/fake_video_fake_audio.mp4,vox_celeb_2/id04914/JRYK_6R_AbM/00069/real.mp4,val,both_modified,yourtts,"[[0.98, 1.28]]","[[0.98, 1.28]]","[[0.98, 1.28]]",206,131776,Talklip,True,True,pcm_s16le,16000.0,1.0,8.192,1,1,1,fake_video_fake_audio,vox_celeb_2/id04914/JRYK_6R_AbM/00069,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04914/JRYK_6R_AbM/00069/real.mp4,vox_celeb_2/id04914/JRYK_6R_AbM/00069/real.mp4,real.mp4,437390,vox_celeb_2/id04914/JRYK_6R_AbM/00069/real.mp4,VoxCeleb2/dev/mp4/id04914/JRYK_6R_AbM/00069.mp4,val,real,,[],[],[],206,132096,,True,True,pcm_s16le,16000.0,1.0,8.192,0,0,0,real,vox_celeb_2/id04914/JRYK_6R_AbM/00069,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04914/JRYK_6R_AbM/00069/real_video_fake_audio.mp4,vox_celeb_2/id04914/JRYK_6R_AbM/00069/real_video_fake_audio.mp4,real_video_fake_audio.mp4,504519,vox_celeb_2/id04914/JRYK_6R_AbM/00069/real_video_fake_audio.mp4,vox_celeb_2/id04914/JRYK_6R_AbM/00069/real.mp4,val,audio_modified,yourtts,"[[0.98, 1.28]]","[[0.98, 1.28]]",[],206,131776,,True,True,pcm_s16le,16000.0,1.0,8.192,1,0,1,real_video_fake_audio,vox_celeb_2/id04914/JRYK_6R_AbM/00069,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04914/SfBr6wr5bYM/00135/fake_video_fake_audio.mp4,vox_celeb_2/id04914/SfBr6wr5bYM/00135/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,589767,vox_celeb_2/id04914/SfBr6wr5bYM/00135/fake_video_fake_audio.mp4,vox_celeb_2/id04914/SfBr6wr5bYM/00135/real.mp4,val,both_modified,yourtts,"[[0.98, 1.18], [6.22, 6.44]]","[[0.98, 1.18], [6.22, 6.44]]","[[0.98, 1.18], [6.22, 6.44]]",243,156416,Talklip,True,True,pcm_s16le,16000.0,1.0,9.6,1,1,1,fake_video_fake_audio,vox_celeb_2/id04914/SfBr6wr5bYM/00135,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04914/W8lRK4VQ3n8/00149/real.mp4,vox_celeb_2/id04914/W8lRK4VQ3n8/00149/real.mp4,real.mp4,274290,vox_celeb_2/id04914/W8lRK4VQ3n8/00149/real.mp4,VoxCeleb2/dev/mp4/id04914/W8lRK4VQ3n8/00149.mp4,val,real,,[],[],[],130,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id04914/W8lRK4VQ3n8/00149,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04933/0YTgQ30w0XM/00017/real_video_fake_audio.mp4,vox_celeb_2/id04933/0YTgQ30w0XM/00017/real_video_fake_audio.mp4,real_video_fake_audio.mp4,868521,vox_celeb_2/id04933/0YTgQ30w0XM/00017/real_video_fake_audio.mp4,vox_celeb_2/id04933/0YTgQ30w0XM/00017/real.mp4,val,audio_modified,yourtts,"[[1.14, 1.46], [7.78, 8.24]]","[[1.14, 1.46], [7.78, 8.24]]",[],370,236864,,True,True,pcm_s16le,16000.0,1.0,14.72,1,0,1,real_video_fake_audio,vox_celeb_2/id04933/0YTgQ30w0XM/00017,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04933/6PxB_FGonBw/00024/fake_video_real_audio.mp4,vox_celeb_2/id04933/6PxB_FGonBw/00024/fake_video_real_audio.mp4,fake_video_real_audio.mp4,484396,vox_celeb_2/id04933/6PxB_FGonBw/00024/fake_video_real_audio.mp4,vox_celeb_2/id04933/6PxB_FGonBw/00024/real.mp4,val,visual_modified,,"[[1.74, 2.06]]",[],"[[1.74, 2.06]]",183,117760,Talklip,True,True,pcm_s16le,16000.0,1.0,7.296,1,1,0,fake_video_real_audio,vox_celeb_2/id04933/6PxB_FGonBw/00024,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04933/GE2WiqUTWZQ/00061/real.mp4,vox_celeb_2/id04933/GE2WiqUTWZQ/00061/real.mp4,real.mp4,567042,vox_celeb_2/id04933/GE2WiqUTWZQ/00061/real.mp4,VoxCeleb2/dev/mp4/id04933/GE2WiqUTWZQ/00061.mp4,val,real,,[],[],[],258,165888,,True,True,pcm_s16le,16000.0,1.0,10.24,0,0,0,real,vox_celeb_2/id04933/GE2WiqUTWZQ/00061,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04933/dE3XogpFDqU/00097/fake_video_real_audio.mp4,vox_celeb_2/id04933/dE3XogpFDqU/00097/fake_video_real_audio.mp4,fake_video_real_audio.mp4,587623,vox_celeb_2/id04933/dE3XogpFDqU/00097/fake_video_real_audio.mp4,vox_celeb_2/id04933/dE3XogpFDqU/00097/real.mp4,val,visual_modified,,"[[6.94, 7.28]]",[],"[[6.94, 7.28]]",204,131072,Talklip,True,True,pcm_s16le,16000.0,1.0,8.064,1,1,0,fake_video_real_audio,vox_celeb_2/id04933/dE3XogpFDqU/00097,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04933/gbJFHXLlhEY/00110/fake_video_real_audio.mp4,vox_celeb_2/id04933/gbJFHXLlhEY/00110/fake_video_real_audio.mp4,fake_video_real_audio.mp4,355915,vox_celeb_2/id04933/gbJFHXLlhEY/00110/fake_video_real_audio.mp4,vox_celeb_2/id04933/gbJFHXLlhEY/00110/real.mp4,val,visual_modified,,"[[2.48, 2.66]]",[],"[[2.48, 2.66]]",134,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio,vox_celeb_2/id04933/gbJFHXLlhEY/00110,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04933/uKYPv9pkQQ8/00146/fake_video_fake_audio.mp4,vox_celeb_2/id04933/uKYPv9pkQQ8/00146/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,336415,vox_celeb_2/id04933/uKYPv9pkQQ8/00146/fake_video_fake_audio.mp4,vox_celeb_2/id04933/uKYPv9pkQQ8/00146/real.mp4,val,both_modified,yourtts,"[[2.82, 3.28]]","[[2.82, 3.28]]","[[2.82, 3.28]]",137,88448,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,1,fake_video_fake_audio,vox_celeb_2/id04933/uKYPv9pkQQ8/00146,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04933/uKYPv9pkQQ8/00159/fake_video_fake_audio.mp4,vox_celeb_2/id04933/uKYPv9pkQQ8/00159/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,671760,vox_celeb_2/id04933/uKYPv9pkQQ8/00159/fake_video_fake_audio.mp4,vox_celeb_2/id04933/uKYPv9pkQQ8/00159/real.mp4,val,both_modified,yourtts,"[[0.46, 0.78]]","[[0.46, 0.78]]","[[0.46, 0.78]]",243,155648,Talklip,True,True,pcm_s16le,16000.0,1.0,9.6,1,1,1,fake_video_fake_audio,vox_celeb_2/id04933/uKYPv9pkQQ8/00159,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04933/uKYPv9pkQQ8/00159/fake_video_real_audio.mp4,vox_celeb_2/id04933/uKYPv9pkQQ8/00159/fake_video_real_audio.mp4,fake_video_real_audio.mp4,671760,vox_celeb_2/id04933/uKYPv9pkQQ8/00159/fake_video_real_audio.mp4,vox_celeb_2/id04933/uKYPv9pkQQ8/00159/real.mp4,val,visual_modified,,"[[0.46, 0.78]]",[],"[[0.46, 0.78]]",243,155648,Talklip,True,True,pcm_s16le,16000.0,1.0,9.6,1,1,0,fake_video_real_audio,vox_celeb_2/id04933/uKYPv9pkQQ8/00159,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04938/3NtcRBNy4AQ/00008/real_video_fake_audio.mp4,vox_celeb_2/id04938/3NtcRBNy4AQ/00008/real_video_fake_audio.mp4,real_video_fake_audio.mp4,344878,vox_celeb_2/id04938/3NtcRBNy4AQ/00008/real_video_fake_audio.mp4,vox_celeb_2/id04938/3NtcRBNy4AQ/00008/real.mp4,val,audio_modified,yourtts,"[[0.56, 0.96]]","[[0.56, 0.96]]",[],125,80640,,True,True,pcm_s16le,16000.0,1.0,4.992,1,0,1,real_video_fake_audio,vox_celeb_2/id04938/3NtcRBNy4AQ/00008,0,0,0,0
