path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/ockh8KdXJP8/00066/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00066/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,366293,vox_celeb_2/id03382/ockh8KdXJP8/00066/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00066/real.mp4,val,both_modified,yourtts,"[[1.28, 1.74]]","[[1.28, 1.74]]","[[1.28, 1.74]]",141,90176,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio,vox_celeb_2/id03382/ockh8KdXJP8/00066,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/ockh8KdXJP8/00066/fake_video_real_audio_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00066/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,595265,vox_celeb_2/id03382/ockh8KdXJP8/00066/fake_video_real_audio_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00066/real.mp4,val,visual_modified,,"[[1.28, 1.48]]",[],"[[1.28, 1.48]]",134,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.387062,1,1,0,fake_video_real_audio,vox_celeb_2/id03382/ockh8KdXJP8/00066,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/ockh8KdXJP8/00066/real_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00066/real_p1.mp4,real_p1.mp4,433662,vox_celeb_2/id03382/ockh8KdXJP8/00066/real_p1.mp4,vox_celeb_2/VoxCeleb2/test/mp4/id03382/ockh8KdXJP8/00066.mp4,val,real,,[],[],[],134,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id03382/ockh8KdXJP8/00066,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/ockh8KdXJP8/00066/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00066/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,381211,vox_celeb_2/id03382/ockh8KdXJP8/00066/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00066/real.mp4,val,audio_modified,yourtts,"[[1.28, 1.74]]","[[1.28, 1.74]]",[],141,90176,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id03382/ockh8KdXJP8/00066,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/ockh8KdXJP8/00071/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00071/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,363447,vox_celeb_2/id03382/ockh8KdXJP8/00071/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00071/real.mp4,val,both_modified,yourtts,"[[1.02, 1.24]]","[[1.02, 1.24]]","[[1.02, 1.24]]",149,96256,Talklip,True,True,pcm_s16le,16000.0,1.0,6.03725,1,1,1,fake_video_fake_audio,vox_celeb_2/id03382/ockh8KdXJP8/00071,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/ockh8KdXJP8/00071/fake_video_real_audio_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00071/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,416951,vox_celeb_2/id03382/ockh8KdXJP8/00071/fake_video_real_audio_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00071/real.mp4,val,visual_modified,,"[[1.02, 1.24]]",[],"[[1.02, 1.24]]",149,96256,Talklip,True,True,pcm_s16le,16000.0,1.0,6.03725,1,1,0,fake_video_real_audio,vox_celeb_2/id03382/ockh8KdXJP8/00071,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/ockh8KdXJP8/00071/real_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00071/real_p1.mp4,real_p1.mp4,360117,vox_celeb_2/id03382/ockh8KdXJP8/00071/real_p1.mp4,vox_celeb_2/VoxCeleb2/test/mp4/id03382/ockh8KdXJP8/00071.mp4,val,real,,[],[],[],149,96256,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id03382/ockh8KdXJP8/00071,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/ockh8KdXJP8/00071/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00071/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,365051,vox_celeb_2/id03382/ockh8KdXJP8/00071/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00071/real.mp4,val,audio_modified,yourtts,"[[1.02, 1.24]]","[[1.02, 1.24]]",[],149,96256,,True,True,pcm_s16le,16000.0,1.0,6.03725,1,0,1,real_video_fake_audio,vox_celeb_2/id03382/ockh8KdXJP8/00071,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/tDUwA-wuug8/00083/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/tDUwA-wuug8/00083/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,744757,vox_celeb_2/id03382/tDUwA-wuug8/00083/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/tDUwA-wuug8/00083/real.mp4,val,both_modified,yourtts,"[[5.38, 5.66]]","[[5.38, 5.66]]","[[5.38, 5.66]]",165,106112,Talklip,True,True,pcm_s16le,16000.0,1.0,6.528,1,1,1,fake_video_fake_audio,vox_celeb_2/id03382/tDUwA-wuug8/00083,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/tDUwA-wuug8/00083/fake_video_real_audio_p1.mp4,vox_celeb_2/id03382/tDUwA-wuug8/00083/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,564469,vox_celeb_2/id03382/tDUwA-wuug8/00083/fake_video_real_audio_p1.mp4,vox_celeb_2/id03382/tDUwA-wuug8/00083/real.mp4,val,visual_modified,,"[[5.38, 5.94]]",[],"[[5.38, 5.94]]",172,110592,Talklip,True,True,pcm_s16le,16000.0,1.0,6.919563,1,1,0,fake_video_real_audio,vox_celeb_2/id03382/tDUwA-wuug8/00083,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/tDUwA-wuug8/00083/real_p1.mp4,vox_celeb_2/id03382/tDUwA-wuug8/00083/real_p1.mp4,real_p1.mp4,554855,vox_celeb_2/id03382/tDUwA-wuug8/00083/real_p1.mp4,vox_celeb_2/VoxCeleb2/test/mp4/id03382/tDUwA-wuug8/00083.mp4,val,real,,[],[],[],172,110592,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id03382/tDUwA-wuug8/00083,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/tDUwA-wuug8/00083/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/tDUwA-wuug8/00083/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,556003,vox_celeb_2/id03382/tDUwA-wuug8/00083/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/tDUwA-wuug8/00083/real.mp4,val,audio_modified,yourtts,"[[5.38, 5.66]]","[[5.38, 5.66]]",[],165,106112,,True,True,pcm_s16le,16000.0,1.0,6.528,1,0,1,real_video_fake_audio,vox_celeb_2/id03382/tDUwA-wuug8/00083,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00092/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00092/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,550666,vox_celeb_2/id03382/t_EroZzvoVs/00092/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00092/real.mp4,val,both_modified,yourtts,"[[5.34, 5.64]]","[[5.34, 5.64]]","[[5.34, 5.64]]",174,112000,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,1,fake_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00092,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00092/fake_video_real_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00092/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,441243,vox_celeb_2/id03382/t_EroZzvoVs/00092/fake_video_real_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00092/real.mp4,val,visual_modified,,"[[5.34, 5.68]]",[],"[[5.34, 5.68]]",175,112640,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,0,fake_video_real_audio,vox_celeb_2/id03382/t_EroZzvoVs/00092,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00092/real_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00092/real_p1.mp4,real_p1.mp4,469570,vox_celeb_2/id03382/t_EroZzvoVs/00092/real_p1.mp4,vox_celeb_2/VoxCeleb2/test/mp4/id03382/t_EroZzvoVs/00092.mp4,val,real,,[],[],[],175,112640,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real,vox_celeb_2/id03382/t_EroZzvoVs/00092,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00092/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00092/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,890157,vox_celeb_2/id03382/t_EroZzvoVs/00092/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00092/real.mp4,val,audio_modified,yourtts,"[[5.34, 5.64]]","[[5.34, 5.64]]",[],174,112000,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00092,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00103/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00103/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,975820,vox_celeb_2/id03382/t_EroZzvoVs/00103/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00103/real.mp4,val,both_modified,yourtts,"[[1.84, 2.14]]","[[1.84, 2.14]]","[[1.84, 2.14]]",233,149120,Talklip,True,True,pcm_s16le,16000.0,1.0,9.216,1,1,1,fake_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00103,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00103/fake_video_real_audio.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00103/fake_video_real_audio.mp4,fake_video_real_audio.mp4,548052,vox_celeb_2/id03382/t_EroZzvoVs/00103/fake_video_real_audio.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00103/real.mp4,val,visual_modified,,"[[1.84, 2.1]]",[],"[[1.84, 2.1]]",232,148480,Talklip,True,True,pcm_s16le,16000.0,1.0,9.28,1,1,0,fake_video_real_audio,vox_celeb_2/id03382/t_EroZzvoVs/00103,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00103/real_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00103/real_p1.mp4,real_p1.mp4,645365,vox_celeb_2/id03382/t_EroZzvoVs/00103/real_p1.mp4,vox_celeb_2/VoxCeleb2/test/mp4/id03382/t_EroZzvoVs/00103.mp4,val,real,,[],[],[],231,148480,,True,True,pcm_s16le,16000.0,1.0,9.216,0,0,0,real,vox_celeb_2/id03382/t_EroZzvoVs/00103,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00103/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00103/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,645068,vox_celeb_2/id03382/t_EroZzvoVs/00103/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00103/real.mp4,val,audio_modified,yourtts,"[[1.84, 2.14]]","[[1.84, 2.14]]",[],233,149120,,True,True,pcm_s16le,16000.0,1.0,9.216,1,0,1,real_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00103,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00109/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00109/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,810566,vox_celeb_2/id03382/t_EroZzvoVs/00109/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00109/real.mp4,val,both_modified,yourtts,"[[3.94, 4.34], [11.46, 11.9]]","[[3.94, 4.34], [11.46, 11.9]]","[[3.94, 4.34], [11.46, 11.9]]",308,197632,Talklip,True,True,pcm_s16le,16000.0,1.0,12.353063,1,1,1,fake_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00109,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00109/fake_video_real_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00109/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,881723,vox_celeb_2/id03382/t_EroZzvoVs/00109/fake_video_real_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00109/real.mp4,val,visual_modified,,"[[3.94, 4.26], [11.38, 11.58]]",[],"[[3.94, 4.26], [11.38, 11.58]]",300,192512,Talklip,True,True,pcm_s16le,16000.0,1.0,12.032,1,1,0,fake_video_real_audio,vox_celeb_2/id03382/t_EroZzvoVs/00109,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00109/real_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00109/real_p1.mp4,real_p1.mp4,1337138,vox_celeb_2/id03382/t_EroZzvoVs/00109/real_p1.mp4,vox_celeb_2/VoxCeleb2/test/mp4/id03382/t_EroZzvoVs/00109.mp4,val,real,,[],[],[],300,192512,,True,True,pcm_s16le,16000.0,1.0,11.904,0,0,0,real,vox_celeb_2/id03382/t_EroZzvoVs/00109,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00109/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00109/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,789981,vox_celeb_2/id03382/t_EroZzvoVs/00109/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00109/real.mp4,val,audio_modified,yourtts,"[[3.94, 4.34], [11.46, 11.9]]","[[3.94, 4.34], [11.46, 11.9]]",[],308,197632,,True,True,pcm_s16le,16000.0,1.0,12.353063,1,0,1,real_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00109,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00111/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00111/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,806664,vox_celeb_2/id03382/t_EroZzvoVs/00111/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00111/real.mp4,val,both_modified,yourtts,"[[3.66, 3.96], [4.14, 4.32]]","[[3.66, 3.96], [4.14, 4.32]]","[[3.66, 3.96], [4.14, 4.32]]",333,213888,Talklip,True,True,pcm_s16le,16000.0,1.0,13.37475,1,1,1,fake_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00111,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00111/fake_video_real_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00111/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1172306,vox_celeb_2/id03382/t_EroZzvoVs/00111/fake_video_real_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00111/real.mp4,val,visual_modified,,"[[3.66, 3.84], [4.02, 4.2]]",[],"[[3.66, 3.84], [4.02, 4.2]]",330,211968,Talklip,True,True,pcm_s16le,16000.0,1.0,13.258625,1,1,0,fake_video_real_audio,vox_celeb_2/id03382/t_EroZzvoVs/00111,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00111/real_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00111/real_p1.mp4,real_p1.mp4,957767,vox_celeb_2/id03382/t_EroZzvoVs/00111/real_p1.mp4,vox_celeb_2/VoxCeleb2/test/mp4/id03382/t_EroZzvoVs/00111.mp4,val,real,,[],[],[],330,211968,,True,True,pcm_s16le,16000.0,1.0,13.184,0,0,0,real,vox_celeb_2/id03382/t_EroZzvoVs/00111,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00111/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00111/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,819722,vox_celeb_2/id03382/t_EroZzvoVs/00111/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00111/real.mp4,val,audio_modified,yourtts,"[[3.66, 3.96], [4.14, 4.32]]","[[3.66, 3.96], [4.14, 4.32]]",[],333,213888,,True,True,pcm_s16le,16000.0,1.0,13.37475,1,0,1,real_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00111,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00116/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00116/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1464254,vox_celeb_2/id03382/t_EroZzvoVs/00116/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00116/real.mp4,val,both_modified,yourtts,"[[1.04, 1.28], [6.38, 6.66], [21.22, 21.56]]","[[1.04, 1.28], [6.38, 6.66], [21.22, 21.56]]","[[1.04, 1.28], [6.38, 6.66], [21.22, 21.56]]",582,372288,Talklip,True,True,pcm_s16le,16000.0,1.0,23.168,1,1,1,fake_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00116,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00116/fake_video_real_audio.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00116/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1355540,vox_celeb_2/id03382/t_EroZzvoVs/00116/fake_video_real_audio.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00116/real.mp4,val,visual_modified,,"[[1.04, 1.26], [6.36, 6.78], [21.34, 21.46]]",[],"[[1.04, 1.26], [6.36, 6.78], [21.34, 21.46]]",580,370688,Talklip,True,True,pcm_s16le,16000.0,1.0,23.168,1,1,0,fake_video_real_audio,vox_celeb_2/id03382/t_EroZzvoVs/00116,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00116/real_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00116/real_p1.mp4,real_p1.mp4,1597318,vox_celeb_2/id03382/t_EroZzvoVs/00116/real_p1.mp4,vox_celeb_2/VoxCeleb2/test/mp4/id03382/t_EroZzvoVs/00116.mp4,val,real,,[],[],[],578,370688,,True,True,pcm_s16le,16000.0,1.0,23.04,0,0,0,real,vox_celeb_2/id03382/t_EroZzvoVs/00116,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00116/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00116/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1740901,vox_celeb_2/id03382/t_EroZzvoVs/00116/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00116/real.mp4,val,audio_modified,yourtts,"[[1.04, 1.28], [6.38, 6.66], [21.22, 21.56]]","[[1.04, 1.28], [6.38, 6.66], [21.22, 21.56]]",[],582,372288,,True,True,pcm_s16le,16000.0,1.0,23.168,1,0,1,real_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00116,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00138/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00138/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,968716,vox_celeb_2/id03382/t_EroZzvoVs/00138/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00138/real.mp4,val,audio_modified,yourtts,"[[4.28, 4.82]]","[[4.28, 4.82]]",[],222,141440,,True,True,pcm_s16le,16000.0,1.0,8.89325,1,0,1,real_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00138,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00140/real_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00140/real_p1.mp4,real_p1.mp4,931616,vox_celeb_2/id03382/t_EroZzvoVs/00140/real_p1.mp4,vox_celeb_2/VoxCeleb2/test/mp4/id03382/t_EroZzvoVs/00140.mp4,val,real,,[],[],[],261,167936,,True,True,pcm_s16le,16000.0,1.0,10.368,0,0,0,real,vox_celeb_2/id03382/t_EroZzvoVs/00140,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00149/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00149/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,344044,vox_celeb_2/id03382/t_EroZzvoVs/00149/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00149/real.mp4,val,both_modified,yourtts,"[[3.2, 3.38]]","[[3.2, 3.38]]","[[3.2, 3.38]]",128,82176,Talklip,True,True,pcm_s16le,16000.0,1.0,5.154875,1,1,1,fake_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00149,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00149/fake_video_real_audio.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00149/fake_video_real_audio.mp4,fake_video_real_audio.mp4,311267,vox_celeb_2/id03382/t_EroZzvoVs/00149/fake_video_real_audio.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00149/real.mp4,val,visual_modified,,"[[3.2, 3.62]]",[],"[[3.2, 3.62]]",134,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio,vox_celeb_2/id03382/t_EroZzvoVs/00149,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00149/real_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00149/real_p1.mp4,real_p1.mp4,421821,vox_celeb_2/id03382/t_EroZzvoVs/00149/real_p1.mp4,vox_celeb_2/VoxCeleb2/test/mp4/id03382/t_EroZzvoVs/00149.mp4,val,real,,[],[],[],133,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id03382/t_EroZzvoVs/00149,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00149/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00149/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,320153,vox_celeb_2/id03382/t_EroZzvoVs/00149/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00149/real.mp4,val,audio_modified,yourtts,"[[3.2, 3.38]]","[[3.2, 3.38]]",[],128,82176,,True,True,pcm_s16le,16000.0,1.0,5.154875,1,0,1,real_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00149,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00150/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00150/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,661318,vox_celeb_2/id03382/t_EroZzvoVs/00150/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00150/real.mp4,val,both_modified,yourtts,"[[0.34, 0.7]]","[[0.34, 0.7]]","[[0.34, 0.7]]",167,107968,Talklip,True,True,pcm_s16le,16000.0,1.0,6.757062,1,1,1,fake_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00150,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00150/fake_video_real_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00150/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,734912,vox_celeb_2/id03382/t_EroZzvoVs/00150/fake_video_real_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00150/real.mp4,val,visual_modified,,"[[0.34, 0.48]]",[],"[[0.34, 0.48]]",162,104448,Talklip,True,True,pcm_s16le,16000.0,1.0,6.548063,1,1,0,fake_video_real_audio,vox_celeb_2/id03382/t_EroZzvoVs/00150,1,1,0,0
