path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05159/E137HzO7nDE/00072/real_video_fake_audio.mp4,vox_celeb_2/id05159/E137HzO7nDE/00072/real_video_fake_audio.mp4,real_video_fake_audio.mp4,455088,vox_celeb_2/id05159/E137HzO7nDE/00072/real_video_fake_audio.mp4,vox_celeb_2/id05159/E137HzO7nDE/00072/real.mp4,val,audio_modified,yourtts,"[[2.64, 2.92]]","[[2.64, 2.92]]",[],177,113344,,True,True,pcm_s16le,16000.0,1.0,7.04,1,0,1,real_video_fake_audio,vox_celeb_2/id05159/E137HzO7nDE/00072
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03433/wISu-YfpVY0/00081/real.mp4,vox_celeb_2/id03433/wISu-YfpVY0/00081/real.mp4,real.mp4,1030404,vox_celeb_2/id03433/wISu-YfpVY0/00081/real.mp4,VoxCeleb2/dev/mp4/id03433/wISu-YfpVY0/00081.mp4,val,real,,[],[],[],464,296960,,True,True,pcm_s16le,16000.0,1.0,18.56,0,0,0,real,vox_celeb_2/id03433/wISu-YfpVY0/00081
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01121/z-bpMlmsFGM/00477/real.mp4,vox_celeb_2/id01121/z-bpMlmsFGM/00477/real.mp4,real.mp4,441765,vox_celeb_2/id01121/z-bpMlmsFGM/00477/real.mp4,VoxCeleb2/dev/mp4/id01121/z-bpMlmsFGM/00477.mp4,val,real,,[],[],[],217,139264,,True,True,pcm_s16le,16000.0,1.0,8.576,0,0,0,real,vox_celeb_2/id01121/z-bpMlmsFGM/00477
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07648/nhze_bwItP8/00128/real.mp4,vox_celeb_2/id07648/nhze_bwItP8/00128/real.mp4,real.mp4,640389,vox_celeb_2/id07648/nhze_bwItP8/00128/real.mp4,VoxCeleb2/dev/mp4/id07648/nhze_bwItP8/00128.mp4,val,real,,[],[],[],245,157696,,True,True,pcm_s16le,16000.0,1.0,9.728,0,0,0,real,vox_celeb_2/id07648/nhze_bwItP8/00128
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/MNqeWuKairw/00172/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/MNqeWuKairw/00172/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,452117,vox_celeb_2/id08348/MNqeWuKairw/00172/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/MNqeWuKairw/00172/real.mp4,val,visual_modified,,"[[1.38, 1.56]]",[],"[[1.38, 1.56]]",131,83968,Talklip,True,True,pcm_s16le,16000.0,1.0,5.270938,1,1,0,fake_video_real_audio,vox_celeb_2/id08348/MNqeWuKairw/00172
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01106/7s26NC8WMJA/00041/fake_video_real_audio.mp4,vox_celeb_2/id01106/7s26NC8WMJA/00041/fake_video_real_audio.mp4,fake_video_real_audio.mp4,751487,vox_celeb_2/id01106/7s26NC8WMJA/00041/fake_video_real_audio.mp4,vox_celeb_2/id01106/7s26NC8WMJA/00041/real.mp4,val,visual_modified,,"[[0.3, 0.68], [5.78, 6.12]]",[],"[[0.3, 0.68], [5.78, 6.12]]",300,192512,Talklip,True,True,pcm_s16le,16000.0,1.0,11.904,1,1,0,fake_video_real_audio,vox_celeb_2/id01106/7s26NC8WMJA/00041
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04933/gbJFHXLlhEY/00113/real.mp4,vox_celeb_2/id04933/gbJFHXLlhEY/00113/real.mp4,real.mp4,285571,vox_celeb_2/id04933/gbJFHXLlhEY/00113/real.mp4,VoxCeleb2/dev/mp4/id04933/gbJFHXLlhEY/00113.mp4,val,real,,[],[],[],125,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id04933/gbJFHXLlhEY/00113
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01881/9tHV0h0r9IM/00015/fake_video_fake_audio.mp4,vox_celeb_2/id01881/9tHV0h0r9IM/00015/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,621191,vox_celeb_2/id01881/9tHV0h0r9IM/00015/fake_video_fake_audio.mp4,vox_celeb_2/id01881/9tHV0h0r9IM/00015/real.mp4,val,both_modified,yourtts,"[[4.12, 4.26]]","[[4.12, 4.26]]","[[4.12, 4.26]]",244,155648,Talklip,True,True,pcm_s16le,16000.0,1.0,9.728,1,1,1,fake_video_fake_audio,vox_celeb_2/id01881/9tHV0h0r9IM/00015
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00943/FJ0z1xoWGQ4/00107/fake_video_real_audio.mp4,vox_celeb_2/id00943/FJ0z1xoWGQ4/00107/fake_video_real_audio.mp4,fake_video_real_audio.mp4,318496,vox_celeb_2/id00943/FJ0z1xoWGQ4/00107/fake_video_real_audio.mp4,vox_celeb_2/id00943/FJ0z1xoWGQ4/00107/real.mp4,val,visual_modified,,"[[0.86, 1.02]]",[],"[[0.86, 1.02]]",138,89088,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,0,fake_video_real_audio,vox_celeb_2/id00943/FJ0z1xoWGQ4/00107
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04097/Tp2xJvftPRA/00326/fake_video_fake_audio.mp4,vox_celeb_2/id04097/Tp2xJvftPRA/00326/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,426695,vox_celeb_2/id04097/Tp2xJvftPRA/00326/fake_video_fake_audio.mp4,vox_celeb_2/id04097/Tp2xJvftPRA/00326/real.mp4,val,both_modified,vits_word,"[[0.7, 1.06]]","[[0.7, 1.06]]","[[0.7, 1.06]]",156,100735,Talklip,True,True,pcm_s16le,16000.0,1.0,6.144,1,1,1,fake_video_fake_audio,vox_celeb_2/id04097/Tp2xJvftPRA/00326
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01857/l_Muc06J8_E/00356/real.mp4,vox_celeb_2/id01857/l_Muc06J8_E/00356/real.mp4,real.mp4,322599,vox_celeb_2/id01857/l_Muc06J8_E/00356/real.mp4,VoxCeleb2/dev/mp4/id01857/l_Muc06J8_E/00356.mp4,val,real,,[],[],[],138,89088,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real,vox_celeb_2/id01857/l_Muc06J8_E/00356
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02093/7bH_dLXByEQ/00012/fake_video_fake_audio.mp4,vox_celeb_2/id02093/7bH_dLXByEQ/00012/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,487492,vox_celeb_2/id02093/7bH_dLXByEQ/00012/fake_video_fake_audio.mp4,vox_celeb_2/id02093/7bH_dLXByEQ/00012/real.mp4,val,both_modified,yourtts,"[[4.4, 4.56]]","[[4.4, 4.56]]","[[4.4, 4.56]]",176,112704,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,1,fake_video_fake_audio,vox_celeb_2/id02093/7bH_dLXByEQ/00012
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08335/7rLVq1-QaT8/00038/real.mp4,vox_celeb_2/id08335/7rLVq1-QaT8/00038/real.mp4,real.mp4,1245704,vox_celeb_2/id08335/7rLVq1-QaT8/00038/real.mp4,VoxCeleb2//dev/mp4/id08335/7rLVq1-QaT8/00038.mp4,val,real,,[],[],[],588,376832,,True,True,pcm_s16le,16000.0,1.0,23.424,0,0,0,real,vox_celeb_2/id08335/7rLVq1-QaT8/00038
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/9luDp_j0QVE/00078/fake_video_real_audio_p1.mp4,vox_celeb_2/id01681/9luDp_j0QVE/00078/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2103386,vox_celeb_2/id01681/9luDp_j0QVE/00078/fake_video_real_audio_p1.mp4,vox_celeb_2/id01681/9luDp_j0QVE/00078/real.mp4,val,visual_modified,,"[[1.14, 1.54]]",[],"[[1.14, 1.54]]",147,94208,Talklip,True,True,pcm_s16le,16000.0,1.0,5.897875,1,1,0,fake_video_real_audio,vox_celeb_2/id01681/9luDp_j0QVE/00078
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06019/Fgi4Egc1ou4/00011/fake_video_real_audio.mp4,vox_celeb_2/id06019/Fgi4Egc1ou4/00011/fake_video_real_audio.mp4,fake_video_real_audio.mp4,436742,vox_celeb_2/id06019/Fgi4Egc1ou4/00011/fake_video_real_audio.mp4,vox_celeb_2/id06019/Fgi4Egc1ou4/00011/real.mp4,val,visual_modified,,"[[1.42, 2.0]]",[],"[[1.42, 2.0]]",168,107520,Talklip,True,True,pcm_s16le,16000.0,1.0,6.72,1,1,0,fake_video_real_audio,vox_celeb_2/id06019/Fgi4Egc1ou4/00011
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01280/U_kcaCzIvp0/00206/fake_video_fake_audio.mp4,vox_celeb_2/id01280/U_kcaCzIvp0/00206/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,417164,vox_celeb_2/id01280/U_kcaCzIvp0/00206/fake_video_fake_audio.mp4,vox_celeb_2/id01280/U_kcaCzIvp0/00206/real.mp4,val,both_modified,vits,"[[0.94, 1.16]]","[[0.94, 1.16]]","[[0.94, 1.16]]",147,94720,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id01280/U_kcaCzIvp0/00206
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u5GCetbP7Fg/00053/00053_p3.mp4,lrs3/u5GCetbP7Fg/00053/00053_p3.mp4,00053_p3.mp4,1237950,lrs3/u5GCetbP7Fg/00053/00053_p3.mp4,,val,real,,[],[],[],301,531456,,True,True,pcm_s16le,16000.0,1.0,12.032,0,0,0,real,lrs3/u5GCetbP7Fg/00053
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03755/TU5P5ufZQdk/00263/real.mp4,vox_celeb_2/id03755/TU5P5ufZQdk/00263/real.mp4,real.mp4,1087427,vox_celeb_2/id03755/TU5P5ufZQdk/00263/real.mp4,VoxCeleb2/dev/mp4/id03755/TU5P5ufZQdk/00263.mp4,val,real,,[],[],[],490,314368,,True,True,pcm_s16le,16000.0,1.0,19.584,0,0,0,real,vox_celeb_2/id03755/TU5P5ufZQdk/00263
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05381/MhvEZW93z_s/00003/real_video_fake_audio_p1.mp4,vox_celeb_2/id05381/MhvEZW93z_s/00003/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,418219,vox_celeb_2/id05381/MhvEZW93z_s/00003/real_video_fake_audio_p1.mp4,vox_celeb_2/id05381/MhvEZW93z_s/00003/real.mp4,val,audio_modified,yourtts,"[[3.78, 3.96]]","[[3.78, 3.96]]",[],127,81345,,True,True,pcm_s16le,16000.0,1.0,5.108437,1,0,1,real_video_fake_audio,vox_celeb_2/id05381/MhvEZW93z_s/00003
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/qkbo1vxN40Y/00425/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00425/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,394853,vox_celeb_2/id02760/qkbo1vxN40Y/00425/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00425/real.mp4,val,both_modified,vits,"[[3.46, 3.62]]","[[3.46, 3.62]]","[[3.46, 3.62]]",129,83328,Talklip,True,True,pcm_s16le,16000.0,1.0,5.2245,1,1,1,fake_video_fake_audio,vox_celeb_2/id02760/qkbo1vxN40Y/00425
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/qkbo1vxN40Y/00351/real.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00351/real.mp4,real.mp4,348536,vox_celeb_2/id02760/qkbo1vxN40Y/00351/real.mp4,VoxCeleb2/dev/mp4/id02760/qkbo1vxN40Y/00351.mp4,val,real,,[],[],[],163,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id02760/qkbo1vxN40Y/00351
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01750/AXSzm1Bn-Ws/00119/real.mp4,vox_celeb_2/id01750/AXSzm1Bn-Ws/00119/real.mp4,real.mp4,339131,vox_celeb_2/id01750/AXSzm1Bn-Ws/00119/real.mp4,VoxCeleb2/dev/mp4/id01750/AXSzm1Bn-Ws/00119.mp4,val,real,,[],[],[],171,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id01750/AXSzm1Bn-Ws/00119
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/jpYekxLFLAM/00046/fake_video_fake_audio.mp4,vox_celeb_2/id01221/jpYekxLFLAM/00046/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,524810,vox_celeb_2/id01221/jpYekxLFLAM/00046/fake_video_fake_audio.mp4,vox_celeb_2/id01221/jpYekxLFLAM/00046/real.mp4,val,both_modified,yourtts,"[[1.54, 1.88]]","[[1.54, 1.88]]","[[1.54, 1.88]]",187,120128,Talklip,True,True,pcm_s16le,16000.0,1.0,7.424,1,1,1,fake_video_fake_audio,vox_celeb_2/id01221/jpYekxLFLAM/00046
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04686/Xus0EStgDqs/00064/fake_video_real_audio.mp4,vox_celeb_2/id04686/Xus0EStgDqs/00064/fake_video_real_audio.mp4,fake_video_real_audio.mp4,405898,vox_celeb_2/id04686/Xus0EStgDqs/00064/fake_video_real_audio.mp4,vox_celeb_2/id04686/Xus0EStgDqs/00064/real.mp4,val,visual_modified,,"[[0.0, 0.34]]",[],"[[0.0, 0.34]]",179,114688,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,0,fake_video_real_audio,vox_celeb_2/id04686/Xus0EStgDqs/00064
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01689/lzmW5-jFA8E/00366/real.mp4,vox_celeb_2/id01689/lzmW5-jFA8E/00366/real.mp4,real.mp4,623430,vox_celeb_2/id01689/lzmW5-jFA8E/00366/real.mp4,VoxCeleb2/dev/mp4/id01689/lzmW5-jFA8E/00366.mp4,val,real,,[],[],[],288,184320,,True,True,pcm_s16le,16000.0,1.0,11.52,0,0,0,real,vox_celeb_2/id01689/lzmW5-jFA8E/00366
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06953/cQ5KmYF-N98/00119/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06953/cQ5KmYF-N98/00119/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,424600,vox_celeb_2/id06953/cQ5KmYF-N98/00119/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06953/cQ5KmYF-N98/00119/real.mp4,val,both_modified,yourtts,"[[2.02, 2.58]]","[[2.02, 2.58]]","[[2.02, 2.58]]",148,95104,Talklip,True,True,pcm_s16le,16000.0,1.0,5.944313,1,1,1,fake_video_fake_audio,vox_celeb_2/id06953/cQ5KmYF-N98/00119
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06876/J8Q3O_nZocs/00009/fake_video_real_audio.mp4,vox_celeb_2/id06876/J8Q3O_nZocs/00009/fake_video_real_audio.mp4,fake_video_real_audio.mp4,423947,vox_celeb_2/id06876/J8Q3O_nZocs/00009/fake_video_real_audio.mp4,vox_celeb_2/id06876/J8Q3O_nZocs/00009/real.mp4,val,visual_modified,,"[[2.02, 2.2]]",[],"[[2.02, 2.2]]",165,106496,Talklip,True,True,pcm_s16le,16000.0,1.0,6.528,1,1,0,fake_video_real_audio,vox_celeb_2/id06876/J8Q3O_nZocs/00009
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03854/eP1EqTGM-_g/00112/real.mp4,vox_celeb_2/id03854/eP1EqTGM-_g/00112/real.mp4,real.mp4,376334,vox_celeb_2/id03854/eP1EqTGM-_g/00112/real.mp4,VoxCeleb2/dev/mp4/id03854/eP1EqTGM-_g/00112.mp4,val,real,,[],[],[],158,101376,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id03854/eP1EqTGM-_g/00112
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/Ag7OAHi9cuA/00063/real_video_fake_audio_p1.mp4,vox_celeb_2/id03298/Ag7OAHi9cuA/00063/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1057449,vox_celeb_2/id03298/Ag7OAHi9cuA/00063/real_video_fake_audio_p1.mp4,vox_celeb_2/id03298/Ag7OAHi9cuA/00063/real.mp4,val,audio_modified,vits,"[[3.28, 3.58]]","[[3.28, 3.58]]",[],234,149120,,True,True,pcm_s16le,16000.0,1.0,9.344,1,0,1,real_video_fake_audio,vox_celeb_2/id03298/Ag7OAHi9cuA/00063
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/vxBQRjFNMhI/00473/real_video_fake_audio_p1.mp4,vox_celeb_2/id03298/vxBQRjFNMhI/00473/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1541499,vox_celeb_2/id03298/vxBQRjFNMhI/00473/real_video_fake_audio_p1.mp4,vox_celeb_2/id03298/vxBQRjFNMhI/00473/real.mp4,val,audio_modified,vits,"[[4.3, 4.64], [6.92, 7.4]]","[[4.3, 4.64], [6.92, 7.4]]",[],256,164863,,True,True,pcm_s16le,16000.0,1.0,10.309688,1,0,1,real_video_fake_audio,vox_celeb_2/id03298/vxBQRjFNMhI/00473
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08240/a-VuC7qUfyw/00230/real_video_fake_audio.mp4,vox_celeb_2/id08240/a-VuC7qUfyw/00230/real_video_fake_audio.mp4,real_video_fake_audio.mp4,295525,vox_celeb_2/id08240/a-VuC7qUfyw/00230/real_video_fake_audio.mp4,vox_celeb_2/id08240/a-VuC7qUfyw/00230/real.mp4,val,audio_modified,vits,"[[4.26, 4.5]]","[[4.26, 4.5]]",[],134,86656,,True,True,pcm_s16le,16000.0,1.0,5.248,1,0,1,real_video_fake_audio,vox_celeb_2/id08240/a-VuC7qUfyw/00230
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06235/Gu0mypIa-rk/00135/fake_video_real_audio.mp4,vox_celeb_2/id06235/Gu0mypIa-rk/00135/fake_video_real_audio.mp4,fake_video_real_audio.mp4,632982,vox_celeb_2/id06235/Gu0mypIa-rk/00135/fake_video_real_audio.mp4,vox_celeb_2/id06235/Gu0mypIa-rk/00135/real.mp4,val,visual_modified,,"[[4.28, 4.48], [5.42, 5.72]]",[],"[[4.28, 4.48], [5.42, 5.72]]",260,166912,Talklip,True,True,pcm_s16le,16000.0,1.0,10.368,1,1,0,fake_video_real_audio,vox_celeb_2/id06235/Gu0mypIa-rk/00135
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uM1Ygy0tSp0/00014/00014_p3.mp4,lrs3/uM1Ygy0tSp0/00014/00014_p3.mp4,00014_p3.mp4,336421,lrs3/uM1Ygy0tSp0/00014/00014_p3.mp4,,val,real,,[],[],[],120,211968,,True,True,pcm_s16le,16000.0,1.0,4.736,0,0,0,real,lrs3/uM1Ygy0tSp0/00014
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00017/00017_p1.mp4,lrs3/OSGHRMKrVM8/00017/00017_p1.mp4,00017_p1.mp4,428021,lrs3/OSGHRMKrVM8/00017/00017_p1.mp4,,val,real,,[],[],[],98,173056,,True,True,pcm_s16le,16000.0,1.0,3.84,0,0,0,real,lrs3/OSGHRMKrVM8/00017
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uWfLwKHSEko/00050/real_video_fake_audio_p4.mp4,lrs3/uWfLwKHSEko/00050/real_video_fake_audio_p4.mp4,real_video_fake_audio_p4.mp4,382146,lrs3/uWfLwKHSEko/00050/real_video_fake_audio_p4.mp4,,val,audio_modified,yourtts,"[[0.39, 0.59]]","[[0.39, 0.59]]",[],124,221184,,True,True,pcm_s16le,16000.0,1.0,4.992,1,0,1,real_video_fake_audio,lrs3/uWfLwKHSEko/00050
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04727/j8Hbm2MW1ck/00028/real.mp4,vox_celeb_2/id04727/j8Hbm2MW1ck/00028/real.mp4,real.mp4,317926,vox_celeb_2/id04727/j8Hbm2MW1ck/00028/real.mp4,VoxCeleb2/dev/mp4/id04727/j8Hbm2MW1ck/00028.mp4,val,real,,[],[],[],155,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id04727/j8Hbm2MW1ck/00028
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01223/1wciSYjM0Hs/00018/real.mp4,vox_celeb_2/id01223/1wciSYjM0Hs/00018/real.mp4,real.mp4,281498,vox_celeb_2/id01223/1wciSYjM0Hs/00018/real.mp4,VoxCeleb2/dev/mp4/id01223/1wciSYjM0Hs/00018.mp4,val,real,,[],[],[],133,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id01223/1wciSYjM0Hs/00018
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03489/qLdUHev3134/00187/real.mp4,vox_celeb_2/id03489/qLdUHev3134/00187/real.mp4,real.mp4,331617,vox_celeb_2/id03489/qLdUHev3134/00187/real.mp4,VoxCeleb2/dev/mp4/id03489/qLdUHev3134/00187.mp4,val,real,,[],[],[],156,100352,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id03489/qLdUHev3134/00187
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/P8m8goMTkO0/00209/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/P8m8goMTkO0/00209/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,496595,vox_celeb_2/id08348/P8m8goMTkO0/00209/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/P8m8goMTkO0/00209/real.mp4,val,visual_modified,,"[[1.22, 1.44]]",[],"[[1.22, 1.44]]",145,93184,Talklip,True,True,pcm_s16le,16000.0,1.0,5.82825,1,1,0,fake_video_real_audio,vox_celeb_2/id08348/P8m8goMTkO0/00209
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02805/NbbELj6wR3c/00071/real_video_fake_audio.mp4,vox_celeb_2/id02805/NbbELj6wR3c/00071/real_video_fake_audio.mp4,real_video_fake_audio.mp4,490458,vox_celeb_2/id02805/NbbELj6wR3c/00071/real_video_fake_audio.mp4,vox_celeb_2/id02805/NbbELj6wR3c/00071/real.mp4,val,audio_modified,yourtts,"[[2.34, 2.66]]","[[2.34, 2.66]]",[],219,140928,,True,True,pcm_s16le,16000.0,1.0,8.704,1,0,1,real_video_fake_audio,vox_celeb_2/id02805/NbbELj6wR3c/00071
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/C8p0XbII9DA/00163/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/C8p0XbII9DA/00163/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,9819606,vox_celeb_2/id03298/C8p0XbII9DA/00163/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/C8p0XbII9DA/00163/real.mp4,val,both_modified,vits_word,"[[13.68, 14.43], [19.59, 20.23], [23.99, 24.19]]","[[13.68, 14.43], [19.59, 20.23], [23.99, 24.19]]","[[13.68, 14.43], [19.59, 20.23], [23.99, 24.19]]",688,440234,Talklip,True,True,pcm_s16le,16000.0,1.0,27.52,1,1,1,fake_video_fake_audio,vox_celeb_2/id03298/C8p0XbII9DA/00163
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09083/hneukDQ2ZKo/00140/fake_video_fake_audio.mp4,vox_celeb_2/id09083/hneukDQ2ZKo/00140/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,404137,vox_celeb_2/id09083/hneukDQ2ZKo/00140/fake_video_fake_audio.mp4,vox_celeb_2/id09083/hneukDQ2ZKo/00140/real.mp4,val,both_modified,yourtts,"[[3.8, 4.18]]","[[3.8, 4.18]]","[[3.8, 4.18]]",146,94016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id09083/hneukDQ2ZKo/00140
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01751/ahCdLIANxao/00114/fake_video_real_audio.mp4,vox_celeb_2/id01751/ahCdLIANxao/00114/fake_video_real_audio.mp4,fake_video_real_audio.mp4,559951,vox_celeb_2/id01751/ahCdLIANxao/00114/fake_video_real_audio.mp4,vox_celeb_2/id01751/ahCdLIANxao/00114/real.mp4,val,visual_modified,,"[[0.7, 0.98]]",[],"[[0.7, 0.98]]",179,114688,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,0,fake_video_real_audio,vox_celeb_2/id01751/ahCdLIANxao/00114
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00947/fIbCPaocSHc/00092/real_video_fake_audio.mp4,vox_celeb_2/id00947/fIbCPaocSHc/00092/real_video_fake_audio.mp4,real_video_fake_audio.mp4,298446,vox_celeb_2/id00947/fIbCPaocSHc/00092/real_video_fake_audio.mp4,vox_celeb_2/id00947/fIbCPaocSHc/00092/real.mp4,val,audio_modified,yourtts,"[[0.42, 0.6]]","[[0.42, 0.6]]",[],123,78656,,True,True,pcm_s16le,16000.0,1.0,4.864,1,0,1,real_video_fake_audio,vox_celeb_2/id00947/fIbCPaocSHc/00092
