score_col,threshold,accuracy,balanced_accuracy,f1,precision,recall,auc,split
or_max,0.8350000000000001,0.544,0.544,0.3016845329249617,0.6437908496732027,0.197,0.6270237777777777,val
or_max,0.8400000000000001,0.5428333333333333,0.5428333333333333,0.2928589842742975,0.646188850967008,0.18933333333333333,0.6270237777777777,val
or_max,0.845,0.541,0.541,0.28131524008350733,0.6478365384615384,0.17966666666666667,0.6270237777777777,val
or_max,0.85,0.54,0.54,0.2702273929138022,0.6534526854219949,0.17033333333333334,0.6270237777777777,val
or_max,0.855,0.5403333333333333,0.5403333333333333,0.25979602791196993,0.6666666666666666,0.16133333333333333,0.6270237777777777,val
or_max,0.86,0.5406666666666666,0.5406666666666666,0.2523060227889311,0.6778425655976676,0.155,0.6270237777777777,val
or_max,0.865,0.538,0.538,0.23804288070368335,0.6786833855799373,0.14433333333333334,0.6270237777777777,val
or_max,0.87,0.5363333333333333,0.5363333333333333,0.22333891680625348,0.6872852233676976,0.13333333333333333,0.6270237777777777,val
or_max,0.875,0.5335,0.5335,0.20954532617904548,0.6857670979667283,0.12366666666666666,0.6270237777777777,val
or_max,0.88,0.5308333333333334,0.5308333333333334,0.19594401599542988,0.6846307385229541,0.11433333333333333,0.6270237777777777,val
or_max,0.885,0.5278333333333334,0.5278333333333333,0.1828670320161523,0.6788008565310493,0.10566666666666667,0.6270237777777777,val
or_max,0.89,0.5265,0.5265,0.1714785651793526,0.6853146853146853,0.098,0.6270237777777777,val
or_max,0.895,0.5258333333333334,0.5258333333333333,0.16348132902087623,0.6932668329177057,0.09266666666666666,0.6270237777777777,val
or_max,0.9,0.5248333333333334,0.5248333333333333,0.154256897063186,0.7008086253369272,0.08666666666666667,0.6270237777777777,val
or_max,0.905,0.5226666666666666,0.5226666666666666,0.14097180563887224,0.7035928143712575,0.07833333333333334,0.6270237777777777,val
or_max,0.91,0.5208333333333334,0.5208333333333334,0.12905180248409573,0.707641196013289,0.071,0.6270237777777777,val
or_max,0.915,0.5188333333333334,0.5188333333333334,0.11793461655973113,0.706959706959707,0.06433333333333334,0.6270237777777777,val
or_max,0.92,0.517,0.517,0.10500308832612724,0.7142857142857143,0.056666666666666664,0.6270237777777777,val
or_max,0.925,0.5146666666666667,0.5146666666666666,0.0939639079029247,0.705607476635514,0.050333333333333334,0.6270237777777777,val
or_max,0.93,0.5155,0.5155,0.08671065032987747,0.7540983606557377,0.046,0.6270237777777777,val
or_max,0.935,0.5138333333333334,0.5138333333333334,0.07484934982556296,0.7712418300653595,0.03933333333333333,0.6270237777777777,val
or_max,0.9400000000000001,0.5125,0.5125,0.06459865685960985,0.7952755905511811,0.033666666666666664,0.6270237777777777,val
or_max,0.9450000000000001,0.511,0.511,0.0547680412371134,0.8173076923076923,0.028333333333333332,0.6270237777777777,val
or_max,0.9500000000000001,0.5095,0.5095000000000001,0.04726448688896083,0.8202247191011236,0.024333333333333332,0.6270237777777777,val
or_max,0.9550000000000001,0.5066666666666667,0.5066666666666667,0.03457273320287019,0.803030303030303,0.017666666666666667,0.6270237777777777,val
or_max,0.9600000000000001,0.506,0.506,0.029469548133595286,0.8333333333333334,0.015,0.6270237777777777,val
or_max,0.9650000000000001,0.5048333333333334,0.5048333333333334,0.022375781507074696,0.8717948717948718,0.011333333333333334,0.6270237777777777,val
or_max,0.97,0.5033333333333333,0.5033333333333333,0.01455026455026455,0.9166666666666666,0.007333333333333333,0.6270237777777777,val
or_max,0.975,0.502,0.502,0.008626410086264101,0.9285714285714286,0.004333333333333333,0.6270237777777777,val
or_max,0.98,0.5015,0.5015,0.005982053838484547,1.0,0.003,0.6270237777777777,val
or_max,0.985,0.5006666666666667,0.5006666666666667,0.002663115845539281,1.0,0.0013333333333333333,0.6270237777777777,val
or_max,0.99,0.5,0.5,0.0,0.0,0.0,0.6270237777777777,val
or_top5,0.01,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.015,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.02,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.025,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.03,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.035,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.04,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.045000000000000005,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.05,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.055,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.060000000000000005,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.065,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.06999999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.075,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.08,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.08499999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.09,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.095,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.09999999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.105,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.11,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.11499999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.12,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.125,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.13,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.135,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.14,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.14500000000000002,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.15000000000000002,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.155,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.16,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.165,0.5,0.5,0.6666666666666666,0.5,1.0,0.6152577777777778,val
or_top5,0.17,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6152577777777778,val
or_top5,0.17500000000000002,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6152577777777778,val
or_top5,0.18000000000000002,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6152577777777778,val
or_top5,0.18500000000000003,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6152577777777778,val
or_top5,0.19,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6152577777777778,val
or_top5,0.195,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6152577777777778,val
or_top5,0.2,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6152577777777778,val
or_top5,0.20500000000000002,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6152577777777778,val
or_top5,0.21000000000000002,0.5001666666666666,0.5001666666666666,0.6666666666666666,0.5000833750208438,0.9996666666666667,0.6152577777777778,val
or_top5,0.21500000000000002,0.5001666666666666,0.5001666666666666,0.6666666666666666,0.5000833750208438,0.9996666666666667,0.6152577777777778,val
or_top5,0.22,0.5001666666666666,0.5001666666666666,0.6666666666666666,0.5000833750208438,0.9996666666666667,0.6152577777777778,val
or_top5,0.225,0.5001666666666666,0.5001666666666666,0.6666666666666666,0.5000833750208438,0.9996666666666667,0.6152577777777778,val
or_top5,0.23,0.5003333333333333,0.5003333333333333,0.6667407736771899,0.5001667778519012,0.9996666666666667,0.6152577777777778,val
or_top5,0.23500000000000001,0.5003333333333333,0.5003333333333333,0.6667407736771899,0.5001667778519012,0.9996666666666667,0.6152577777777778,val
or_top5,0.24000000000000002,0.5003333333333333,0.5003333333333333,0.6667407736771899,0.5001667778519012,0.9996666666666667,0.6152577777777778,val
or_top5,0.24500000000000002,0.5003333333333333,0.5003333333333333,0.6666666666666666,0.5001668335001669,0.9993333333333333,0.6152577777777778,val
or_top5,0.25,0.5003333333333333,0.5003333333333333,0.6666666666666666,0.5001668335001669,0.9993333333333333,0.6152577777777778,val
or_top5,0.255,0.5,0.5,0.6663701067615658,0.5,0.9986666666666667,0.6152577777777778,val
or_top5,0.26,0.5006666666666667,0.5006666666666667,0.6666666666666666,0.5003340013360054,0.9986666666666667,0.6152577777777778,val
or_top5,0.265,0.5008333333333334,0.5008333333333334,0.6667408478913986,0.5004175714047102,0.9986666666666667,0.6152577777777778,val
or_top5,0.27,0.5015,0.5015000000000001,0.6670377379494601,0.5007521310379408,0.9986666666666667,0.6152577777777778,val
or_top5,0.275,0.502,0.502,0.667260579064588,0.5010033444816053,0.9986666666666667,0.6152577777777778,val
or_top5,0.28,0.5026666666666667,0.5026666666666667,0.6675579322638147,0.501338688085676,0.9986666666666667,0.6152577777777778,val
or_top5,0.28500000000000003,0.5028333333333334,0.5028333333333334,0.6674099676664065,0.501424024124644,0.9976666666666667,0.6152577777777778,val
or_top5,0.29000000000000004,0.5033333333333333,0.5033333333333333,0.6676332812848539,0.5016761649346295,0.9976666666666667,0.6152577777777778,val
or_top5,0.29500000000000004,0.504,0.504,0.6678571428571428,0.5020134228187919,0.9973333333333333,0.6152577777777778,val
or_top5,0.3,0.5041666666666667,0.5041666666666667,0.6676349011283655,0.5021004873130567,0.996,0.6152577777777778,val
or_top5,0.305,0.5041666666666667,0.5041666666666667,0.6671887235708692,0.5021047314362688,0.994,0.6152577777777778,val
or_top5,0.31,0.5038333333333334,0.5038333333333334,0.666592003583828,0.5019396188227357,0.992,0.6152577777777778,val
or_top5,0.315,0.505,0.505,0.6669656873738506,0.5025346400811085,0.9913333333333333,0.6152577777777778,val
or_top5,0.32,0.5061666666666667,0.5061666666666667,0.667340294150668,0.5031318774335534,0.9906666666666667,0.6152577777777778,val
or_top5,0.325,0.5061666666666667,0.5061666666666667,0.6670412405888302,0.5031361247669096,0.9893333333333333,0.6152577777777778,val
or_top5,0.33,0.5076666666666667,0.5076666666666666,0.6677165354330709,0.5039049235993209,0.9893333333333333,0.6152577777777778,val
or_top5,0.335,0.5088333333333334,0.5088333333333334,0.6677939352947807,0.5045137114631238,0.9873333333333333,0.6152577777777778,val
or_top5,0.34,0.5106666666666667,0.5106666666666667,0.6683235427022142,0.5054682159945317,0.986,0.6152577777777778,val
or_top5,0.34500000000000003,0.5108333333333334,0.5108333333333334,0.667648057977579,0.5055736580346424,0.9826666666666667,0.6152577777777778,val
or_top5,0.35000000000000003,0.5115,0.5115,0.6674231249290821,0.5059349733356271,0.9803333333333333,0.6152577777777778,val
or_top5,0.35500000000000004,0.5133333333333333,0.5133333333333333,0.6678798908098271,0.5069060773480663,0.9786666666666667,0.6152577777777778,val
or_top5,0.36000000000000004,0.5133333333333333,0.5133333333333333,0.66719854114429,0.5069276065119501,0.9756666666666667,0.6152577777777778,val
or_top5,0.365,0.5141666666666667,0.5141666666666667,0.6668952119757742,0.5073900191271083,0.9726666666666667,0.6152577777777778,val
or_top5,0.37,0.5168333333333334,0.5168333333333334,0.6676602086438153,0.5088240433339157,0.9706666666666667,0.6152577777777778,val
or_top5,0.375,0.5196666666666667,0.5196666666666666,0.6685832566697332,0.5103581460674157,0.969,0.6152577777777778,val
or_top5,0.38,0.5208333333333334,0.5208333333333333,0.6684350132625995,0.5110209839534474,0.966,0.6152577777777778,val
or_top5,0.385,0.5238333333333334,0.5238333333333334,0.669137232194557,0.5126885536823425,0.963,0.6152577777777778,val
or_top5,0.39,0.5248333333333334,0.5248333333333333,0.6686809994189424,0.5132917038358609,0.959,0.6152577777777778,val
or_top5,0.395,0.5268333333333334,0.5268333333333334,0.6686121162600677,0.5144602119633555,0.9546666666666667,0.6152577777777778,val
or_top5,0.4,0.5275,0.5275,0.6681493620508018,0.5148836370196644,0.9513333333333334,0.6152577777777778,val
or_top5,0.405,0.5303333333333333,0.5303333333333333,0.6687823225199812,0.5165214233841685,0.9483333333333334,0.6152577777777778,val
or_top5,0.41000000000000003,0.5306666666666666,0.5306666666666666,0.667296786389414,0.5168374816983895,0.9413333333333334,0.6152577777777778,val
or_top5,0.41500000000000004,0.5316666666666666,0.5316666666666666,0.6669037458511142,0.5174760853568801,0.9376666666666666,0.6152577777777778,val
or_top5,0.42000000000000004,0.537,0.537,0.6688125894134478,0.5206013363028953,0.935,0.6152577777777778,val
or_top5,0.42500000000000004,0.5386666666666666,0.5386666666666666,0.668025905492924,0.5217309853877857,0.9283333333333333,0.6152577777777778,val
or_top5,0.43,0.5418333333333333,0.5418333333333334,0.6685955394816154,0.5237016052880076,0.9243333333333333,0.6152577777777778,val
or_top5,0.435,0.5448333333333333,0.5448333333333334,0.6692503330507448,0.5255849343732166,0.921,0.6152577777777778,val
or_top5,0.44,0.5446666666666666,0.5446666666666666,0.666829268292683,0.5257692307692308,0.9113333333333333,0.6152577777777778,val
or_top5,0.445,0.5468333333333333,0.5468333333333334,0.6663394281506934,0.5272868518158865,0.905,0.6152577777777778,val
or_top5,0.45,0.5475,0.5475,0.6647734288183726,0.5279466562070995,0.8973333333333333,0.6152577777777778,val
or_top5,0.455,0.549,0.549,0.6636838180462341,0.5291319857312723,0.89,0.6152577777777778,val
or_top5,0.46,0.5516666666666666,0.5516666666666666,0.6640019985011242,0.5309628445864962,0.886,0.6152577777777778,val
or_top5,0.465,0.5536666666666666,0.5536666666666666,0.6629750818021646,0.5325515568135868,0.878,0.6152577777777778,val
or_top5,0.47000000000000003,0.5563333333333333,0.5563333333333333,0.6626108998732573,0.534560327198364,0.8713333333333333,0.6152577777777778,val
or_top5,0.47500000000000003,0.5576666666666666,0.5576666666666666,0.6609606540623403,0.5358326429163215,0.8623333333333333,0.6152577777777778,val
or_top5,0.48000000000000004,0.56,0.56,0.6601441812564367,0.537751677852349,0.8546666666666667,0.6152577777777778,val
or_top5,0.48500000000000004,0.563,0.563,0.6601866251944012,0.5400763358778626,0.849,0.6152577777777778,val
or_top5,0.49,0.5658333333333333,0.5658333333333334,0.6596106102182151,0.5424457339350957,0.8413333333333334,0.6152577777777778,val
or_top5,0.495,0.5676666666666667,0.5676666666666667,0.658594366938668,0.5441496302740322,0.834,0.6152577777777778,val
or_top5,0.5,0.568,0.5680000000000001,0.655959649588532,0.5449933833259815,0.8236666666666667,0.6152577777777778,val
or_top5,0.505,0.5713333333333334,0.5713333333333332,0.6561497326203208,0.5477678571428571,0.818,0.6152577777777778,val
or_top5,0.51,0.5731666666666667,0.5731666666666667,0.6549912434325744,0.5496269500339136,0.8103333333333333,0.6152577777777778,val
or_top5,0.515,0.5721666666666667,0.5721666666666667,0.6509857239972807,0.5497129735935706,0.798,0.6152577777777778,val
or_top5,0.52,0.5748333333333333,0.5748333333333333,0.6501165820875051,0.5523188068049406,0.79,0.6152577777777778,val
or_top5,0.525,0.5783333333333334,0.5783333333333334,0.6494873926295373,0.5557136083451872,0.7813333333333333,0.6152577777777778,val
or_top5,0.53,0.5803333333333334,0.5803333333333334,0.6481274455002795,0.5579884504331087,0.773,0.6152577777777778,val
or_top5,0.535,0.5793333333333334,0.5793333333333334,0.644607152914672,0.5580204778156996,0.763,0.6152577777777778,val
or_top5,0.54,0.5801666666666667,0.5801666666666667,0.6417294837149765,0.5596626147357976,0.752,0.6152577777777778,val
or_top5,0.545,0.5833333333333334,0.5833333333333334,0.6410109132682367,0.5630676084762866,0.744,0.6152577777777778,val
or_top5,0.55,0.5868333333333333,0.5868333333333333,0.6405683630564013,0.5668462920195022,0.7363333333333333,0.6152577777777778,val
or_top5,0.555,0.5856666666666667,0.5856666666666667,0.6359109548916227,0.5671368861024033,0.7236666666666667,0.6152577777777778,val
or_top5,0.56,0.5865,0.5865,0.6330424493418133,0.5689976070194097,0.7133333333333334,0.6152577777777778,val
or_top5,0.5650000000000001,0.587,0.587,0.6291529482190961,0.5708853883758827,0.7006666666666667,0.6152577777777778,val
or_top5,0.5700000000000001,0.5873333333333334,0.5873333333333333,0.6249621326870646,0.5727373681288174,0.6876666666666666,0.6152577777777778,val
or_top5,0.5750000000000001,0.587,0.587,0.6206368646662584,0.5738958097395244,0.6756666666666666,0.6152577777777778,val
or_top5,0.5800000000000001,0.5851666666666666,0.5851666666666666,0.6147655161739669,0.5738225946258307,0.662,0.6152577777777778,val
or_top5,0.5850000000000001,0.5856666666666667,0.5856666666666667,0.6109546165884194,0.575811209439528,0.6506666666666666,0.6152577777777778,val
or_top5,0.59,0.5863333333333334,0.5863333333333334,0.6077749683944375,0.5778245192307693,0.641,0.6152577777777778,val
or_top5,0.595,0.5855,0.5854999999999999,0.6040439420474447,0.5781773849436147,0.6323333333333333,0.6152577777777778,val
or_top5,0.6,0.5831666666666667,0.5831666666666666,0.5970678266473337,0.5777985656376676,0.6176666666666667,0.6152577777777778,val
or_top5,0.605,0.5845,0.5845,0.5933779155113358,0.58096454806771,0.6063333333333333,0.6152577777777778,val
or_top5,0.61,0.5831666666666667,0.5831666666666666,0.5881771776716614,0.5811910185486495,0.5953333333333334,0.6152577777777778,val
or_top5,0.615,0.5818333333333333,0.5818333333333333,0.5806451612903226,0.5822996982903118,0.579,0.6152577777777778,val
or_top5,0.62,0.5806666666666667,0.5806666666666667,0.5752869682646861,0.5827633378932968,0.568,0.6152577777777778,val
or_top5,0.625,0.5783333333333334,0.5783333333333334,0.5672254533014026,0.5825720309205903,0.5526666666666666,0.6152577777777778,val
or_top5,0.63,0.5753333333333334,0.5753333333333333,0.5580992022199098,0.581706435285611,0.5363333333333333,0.6152577777777778,val
or_top5,0.635,0.5731666666666667,0.5731666666666666,0.5496746966766309,0.5816896166728693,0.521,0.6152577777777778,val
or_top5,0.64,0.5731666666666667,0.5731666666666667,0.5437377516479601,0.5840030616150019,0.5086666666666667,0.6152577777777778,val
or_top5,0.645,0.5743333333333334,0.5743333333333334,0.5389891696750903,0.5877952755905512,0.49766666666666665,0.6152577777777778,val
or_top5,0.65,0.5736666666666667,0.5736666666666667,0.5318448023426061,0.5896915584415584,0.48433333333333334,0.6152577777777778,val
or_top5,0.655,0.5753333333333334,0.5753333333333333,0.5269216487189009,0.5947191953059514,0.473,0.6152577777777778,val
or_top5,0.66,0.5758333333333333,0.5758333333333333,0.5217064461567374,0.5980180956484275,0.46266666666666667,0.6152577777777778,val
or_top5,0.665,0.575,0.575,0.5148401826484018,0.5997340425531915,0.451,0.6152577777777778,val
or_top5,0.67,0.5716666666666667,0.5716666666666667,0.5040524893863373,0.5985334555453712,0.43533333333333335,0.6152577777777778,val
or_top5,0.675,0.571,0.571,0.4960845732184808,0.6010436432637571,0.42233333333333334,0.6152577777777778,val
or_top5,0.68,0.5726666666666667,0.5726666666666667,0.4918747522790329,0.6065493646138808,0.4136666666666667,0.6152577777777778,val
or_top5,0.685,0.5738333333333333,0.5738333333333333,0.48685530804736105,0.6116994452849218,0.4043333333333333,0.6152577777777778,val
or_top5,0.6900000000000001,0.5725,0.5725,0.47812817904374366,0.6135770234986945,0.39166666666666666,0.6152577777777778,val
or_top5,0.6950000000000001,0.5708333333333333,0.5708333333333333,0.46808510638297873,0.6154263986963606,0.37766666666666665,0.6152577777777778,val
or_top5,0.7000000000000001,0.5678333333333333,0.5678333333333333,0.4571907054636801,0.614518851997749,0.364,0.6152577777777778,val
or_top5,0.7050000000000001,0.5681666666666667,0.5681666666666667,0.44837130083031723,0.6205067766647024,0.351,0.6152577777777778,val
or_top5,0.7100000000000001,0.5671666666666667,0.5671666666666667,0.44090419806243275,0.6224924012158055,0.3413333333333333,0.6152577777777778,val
or_top5,0.715,0.564,0.564,0.42807170966331437,0.6219822109275731,0.3263333333333333,0.6152577777777778,val
or_top5,0.72,0.5606666666666666,0.5606666666666666,0.41500221926320463,0.6208499335989376,0.31166666666666665,0.6152577777777778,val
or_top5,0.725,0.5586666666666666,0.5586666666666666,0.404408457040036,0.6217150760719226,0.2996666666666667,0.6152577777777778,val
or_top5,0.73,0.5571666666666667,0.5571666666666666,0.39517414067835194,0.6231155778894473,0.28933333333333333,0.6152577777777778,val
or_top5,0.735,0.5561666666666667,0.5561666666666667,0.3859810929213742,0.6260284218399401,0.279,0.6152577777777778,val
or_top5,0.74,0.5545,0.5545,0.37415125263404353,0.6286388670338316,0.2663333333333333,0.6152577777777778,val
or_top5,0.745,0.5531666666666667,0.5531666666666667,0.3648424543946932,0.6306306306306306,0.25666666666666665,0.6152577777777778,val
or_top5,0.75,0.552,0.552,0.3563218390804598,0.6326530612244898,0.248,0.6152577777777778,val
or_top5,0.755,0.5513333333333333,0.5513333333333333,0.34691897137311983,0.6372549019607843,0.23833333333333334,0.6152577777777778,val
or_top5,0.76,0.5503333333333333,0.5503333333333333,0.337426326129666,0.6408582089552238,0.229,0.6152577777777778,val
or_top5,0.765,0.5476666666666666,0.5476666666666666,0.324203187250996,0.640748031496063,0.217,0.6152577777777778,val
or_top5,0.77,0.545,0.5449999999999999,0.3102577059120768,0.6409185803757829,0.20466666666666666,0.6152577777777778,val
or_top5,0.775,0.5441666666666667,0.5441666666666667,0.3010477894198824,0.6451259583789705,0.19633333333333333,0.6152577777777778,val
or_top5,0.78,0.542,0.542,0.28845157949249095,0.6461716937354989,0.18566666666666667,0.6152577777777778,val
or_top5,0.785,0.5393333333333333,0.5393333333333333,0.27719665271966526,0.6432038834951457,0.17666666666666667,0.6152577777777778,val
or_top5,0.79,0.5391666666666667,0.5391666666666667,0.26871198095741866,0.6504481434058899,0.16933333333333334,0.6152577777777778,val
or_top5,0.795,0.5375,0.5375,0.2566300562550228,0.6534788540245566,0.15966666666666668,0.6152577777777778,val
or_top5,0.8,0.5358333333333334,0.5358333333333334,0.24709380913760476,0.65379113018598,0.15233333333333332,0.6152577777777778,val
or_top5,0.805,0.534,0.534,0.2348111658456486,0.6559633027522935,0.143,0.6152577777777778,val
or_top5,0.81,0.5316666666666666,0.5316666666666667,0.22246817930271168,0.6547231270358306,0.134,0.6152577777777778,val
or_top5,0.8150000000000001,0.5316666666666666,0.5316666666666667,0.21332586786114222,0.666083916083916,0.127,0.6152577777777778,val
or_top5,0.8200000000000001,0.531,0.5309999999999999,0.20642978003384094,0.6703296703296703,0.122,0.6152577777777778,val
or_top5,0.8250000000000001,0.5286666666666666,0.5286666666666666,0.1943019943019943,0.6686274509803921,0.11366666666666667,0.6152577777777778,val
or_top5,0.8300000000000001,0.5268333333333334,0.5268333333333333,0.1825511085516844,0.6701902748414377,0.10566666666666667,0.6152577777777778,val
or_top5,0.8350000000000001,0.5261666666666667,0.5261666666666667,0.17426662794074935,0.6772009029345373,0.1,0.6152577777777778,val
or_top5,0.8400000000000001,0.5233333333333333,0.5233333333333333,0.1622729935559461,0.6690821256038647,0.09233333333333334,0.6152577777777778,val
or_top5,0.845,0.5215,0.5215000000000001,0.15034033737792246,0.6701846965699209,0.08466666666666667,0.6152577777777778,val
or_top5,0.85,0.52,0.52,0.13875598086124402,0.6744186046511628,0.07733333333333334,0.6152577777777778,val
or_top5,0.855,0.5185,0.5185000000000001,0.12798068216118322,0.6773162939297125,0.07066666666666667,0.6152577777777778,val
or_top5,0.86,0.5181666666666667,0.5181666666666667,0.11993911719939117,0.6912280701754386,0.06566666666666666,0.6152577777777778,val
or_top5,0.865,0.5166666666666667,0.5166666666666667,0.11151960784313726,0.6893939393939394,0.06066666666666667,0.6152577777777778,val
or_top5,0.87,0.5161666666666667,0.5161666666666667,0.10649430594028932,0.6947791164658634,0.057666666666666665,0.6152577777777778,val
or_top5,0.875,0.515,0.515,0.09851301115241635,0.6973684210526315,0.053,0.6152577777777778,val
or_top5,0.88,0.5141666666666667,0.5141666666666667,0.08991570402747424,0.7093596059113301,0.048,0.6152577777777778,val
or_top5,0.885,0.5138333333333334,0.5138333333333334,0.08414442700156986,0.7243243243243244,0.04466666666666667,0.6152577777777778,val
or_top5,0.89,0.5126666666666667,0.5126666666666666,0.07818411097099622,0.7209302325581395,0.04133333333333333,0.6152577777777778,val
or_top5,0.895,0.512,0.512,0.07224334600760456,0.7307692307692307,0.038,0.6152577777777778,val
or_top5,0.9,0.5113333333333333,0.5113333333333333,0.0668364099299809,0.7394366197183099,0.035,0.6152577777777778,val
or_top5,0.905,0.51,0.51,0.06010230179028133,0.734375,0.03133333333333333,0.6152577777777778,val
or_top5,0.91,0.5088333333333334,0.5088333333333334,0.05271616843458695,0.7387387387387387,0.027333333333333334,0.6152577777777778,val
or_top5,0.915,0.5081666666666667,0.5081666666666667,0.047142395866968036,0.7525773195876289,0.024333333333333332,0.6152577777777778,val
or_top5,0.92,0.5066666666666667,0.5066666666666667,0.03958468526930565,0.7439024390243902,0.02033333333333333,0.6152577777777778,val
or_top5,0.925,0.5065,0.5065,0.03644646924829157,0.7671232876712328,0.018666666666666668,0.6152577777777778,val
or_top5,0.93,0.506,0.506,0.03137254901960784,0.8,0.016,0.6152577777777778,val
or_top5,0.935,0.5045,0.5045000000000001,0.024286183130948474,0.7872340425531915,0.012333333333333333,0.6152577777777778,val
or_top5,0.9400000000000001,0.5038333333333334,0.5038333333333334,0.01975633849193283,0.8108108108108109,0.01,0.6152577777777778,val
or_top5,0.9450000000000001,0.5026666666666667,0.5026666666666667,0.01453104359313078,0.7857142857142857,0.007333333333333333,0.6152577777777778,val
or_top5,0.9500000000000001,0.5026666666666667,0.5026666666666667,0.013227513227513227,0.8333333333333334,0.006666666666666667,0.6152577777777778,val
or_top5,0.9550000000000001,0.5013333333333333,0.5013333333333333,0.007957559681697613,0.75,0.004,0.6152577777777778,val
or_top5,0.9600000000000001,0.5015,0.5015000000000001,0.006642311524410495,0.9090909090909091,0.0033333333333333335,0.6152577777777778,val
or_top5,0.9650000000000001,0.5011666666666666,0.5011666666666666,0.004655803126039242,1.0,0.0023333333333333335,0.6152577777777778,val
or_top5,0.97,0.501,0.501,0.003992015968063872,1.0,0.002,0.6152577777777778,val
or_top5,0.975,0.5003333333333333,0.5003333333333333,0.0013324450366422385,1.0,0.0006666666666666666,0.6152577777777778,val
or_top5,0.98,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.6152577777777778,val
or_top5,0.985,0.5,0.5,0.0,0.0,0.0,0.6152577777777778,val
or_top5,0.99,0.5,0.5,0.0,0.0,0.0,0.6152577777777778,val
or_top10,0.01,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.015,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.02,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.025,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.03,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.035,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.04,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.045000000000000005,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
