path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03727/Xomn5MsGpPk/00299/real_video_fake_audio.mp4,vox_celeb_2/id03727/Xomn5MsGpPk/00299/real_video_fake_audio.mp4,real_video_fake_audio.mp4,640044,vox_celeb_2/id03727/Xomn5MsGpPk/00299/real_video_fake_audio.mp4,vox_celeb_2/id03727/Xomn5MsGpPk/00299/real.mp4,val,audio_modified,vits,"[[2.36, 2.72], [3.16, 3.26]]","[[2.36, 2.72], [3.16, 3.26]]",[],276,176448,,True,True,pcm_s16le,16000.0,1.0,11.008,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05913/QGcZbHwCx68/00260/real.mp4,vox_celeb_2/id05913/QGcZbHwCx68/00260/real.mp4,real.mp4,1473722,vox_celeb_2/id05913/QGcZbHwCx68/00260/real.mp4,VoxCeleb2/dev/mp4/id05913/QGcZbHwCx68/00260.mp4,val,real,,[],[],[],697,446464,,True,True,pcm_s16le,16000.0,1.0,27.776,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01315/by3sQOons6g/00342/fake_video_real_audio.mp4,vox_celeb_2/id01315/by3sQOons6g/00342/fake_video_real_audio.mp4,fake_video_real_audio.mp4,973061,vox_celeb_2/id01315/by3sQOons6g/00342/fake_video_real_audio.mp4,vox_celeb_2/id01315/by3sQOons6g/00342/real.mp4,val,visual_modified,,"[[11.0, 11.56], [15.42, 15.7]]",[],"[[11.0, 11.56], [15.42, 15.7]]",444,284672,Talklip,True,True,pcm_s16le,16000.0,1.0,17.664,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03537/QV6O03qM53A/00020/real.mp4,vox_celeb_2/id03537/QV6O03qM53A/00020/real.mp4,real.mp4,349371,vox_celeb_2/id03537/QV6O03qM53A/00020/real.mp4,VoxCeleb2/dev/mp4/id03537/QV6O03qM53A/00020.mp4,val,real,,[],[],[],153,98304,,True,True,pcm_s16le,16000.0,1.0,6.016,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05093/5y1-ZZnASdQ/00037/real_video_fake_audio_p1.mp4,vox_celeb_2/id05093/5y1-ZZnASdQ/00037/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,788896,vox_celeb_2/id05093/5y1-ZZnASdQ/00037/real_video_fake_audio_p1.mp4,vox_celeb_2/id05093/5y1-ZZnASdQ/00037/real.mp4,val,audio_modified,yourtts,"[[0.46, 1.1]]","[[0.46, 1.1]]",[],207,133568,,True,True,pcm_s16le,16000.0,1.0,8.359188,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06212/JsFgoB3fBbU/00271/real.mp4,vox_celeb_2/id06212/JsFgoB3fBbU/00271/real.mp4,real.mp4,632401,vox_celeb_2/id06212/JsFgoB3fBbU/00271/real.mp4,VoxCeleb2/dev/mp4/id06212/JsFgoB3fBbU/00271.mp4,val,real,,[],[],[],259,165888,,True,True,pcm_s16le,16000.0,1.0,10.24,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/o5ojwGhKr20/00010/00010_p1.mp4,lrs3/o5ojwGhKr20/00010/00010_p1.mp4,00010_p1.mp4,1138703,lrs3/o5ojwGhKr20/00010/00010_p1.mp4,,val,real,,[],[],[],363,641024,,True,True,pcm_s16le,16000.0,1.0,14.464,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01217/IYdmZYZpdBg/00056/real.mp4,vox_celeb_2/id01217/IYdmZYZpdBg/00056/real.mp4,real.mp4,305123,vox_celeb_2/id01217/IYdmZYZpdBg/00056/real.mp4,VoxCeleb2/dev/mp4/id01217/IYdmZYZpdBg/00056.mp4,val,real,,[],[],[],152,97280,,True,True,pcm_s16le,16000.0,1.0,6.08,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06235/Gu0mypIa-rk/00059/fake_video_real_audio.mp4,vox_celeb_2/id06235/Gu0mypIa-rk/00059/fake_video_real_audio.mp4,fake_video_real_audio.mp4,794738,vox_celeb_2/id06235/Gu0mypIa-rk/00059/fake_video_real_audio.mp4,vox_celeb_2/id06235/Gu0mypIa-rk/00059/real.mp4,val,visual_modified,,"[[3.24, 3.88], [5.26, 5.76]]",[],"[[3.24, 3.88], [5.26, 5.76]]",310,198656,Talklip,True,True,pcm_s16le,16000.0,1.0,12.288,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02463/i69I99puho4/00344/real.mp4,vox_celeb_2/id02463/i69I99puho4/00344/real.mp4,real.mp4,321713,vox_celeb_2/id02463/i69I99puho4/00344/real.mp4,VoxCeleb2/dev/mp4/id02463/i69I99puho4/00344.mp4,val,real,,[],[],[],159,102400,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08968/e57zOPuog7A/00368/real.mp4,vox_celeb_2/id08968/e57zOPuog7A/00368/real.mp4,real.mp4,290414,vox_celeb_2/id08968/e57zOPuog7A/00368/real.mp4,VoxCeleb2//dev/mp4/id08968/e57zOPuog7A/00368.mp4,val,real,,[],[],[],137,88064,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06432/J-wmedsvRFA/00104/real.mp4,vox_celeb_2/id06432/J-wmedsvRFA/00104/real.mp4,real.mp4,397482,vox_celeb_2/id06432/J-wmedsvRFA/00104/real.mp4,VoxCeleb2//dev/mp4/id06432/J-wmedsvRFA/00104.mp4,val,real,,[],[],[],167,107520,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02432/HmUuGZ37XMM/00023/real.mp4,vox_celeb_2/id02432/HmUuGZ37XMM/00023/real.mp4,real.mp4,411682,vox_celeb_2/id02432/HmUuGZ37XMM/00023/real.mp4,VoxCeleb2/dev/mp4/id02432/HmUuGZ37XMM/00023.mp4,val,real,,[],[],[],168,107520,,True,True,pcm_s16le,16000.0,1.0,6.72,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05093/JiiR0RsDEMA/00075/real_p1.mp4,vox_celeb_2/id05093/JiiR0RsDEMA/00075/real_p1.mp4,real_p1.mp4,514090,vox_celeb_2/id05093/JiiR0RsDEMA/00075/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id05093/JiiR0RsDEMA/00075.mp4,val,real,,[],[],[],152,97280,,True,True,pcm_s16le,16000.0,1.0,6.016,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06809/moqche6u080/00111/real_video_fake_audio_p1.mp4,vox_celeb_2/id06809/moqche6u080/00111/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1326948,vox_celeb_2/id06809/moqche6u080/00111/real_video_fake_audio_p1.mp4,vox_celeb_2/id06809/moqche6u080/00111/real.mp4,val,audio_modified,yourtts,"[[2.64, 2.8], [14.76, 15.02]]","[[2.64, 2.8], [14.76, 15.02]]",[],429,274432,,True,True,pcm_s16le,16000.0,1.0,17.152,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/LUrw5cW3dpo/00161/real_p1.mp4,vox_celeb_2/id01681/LUrw5cW3dpo/00161/real_p1.mp4,real_p1.mp4,3533341,vox_celeb_2/id01681/LUrw5cW3dpo/00161/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01681/LUrw5cW3dpo/00161.mp4,val,real,,[],[],[],336,215040,,True,True,pcm_s16le,16000.0,1.0,13.44,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08968/62_-BMlYyOg/00106/real.mp4,vox_celeb_2/id08968/62_-BMlYyOg/00106/real.mp4,real.mp4,527736,vox_celeb_2/id08968/62_-BMlYyOg/00106/real.mp4,VoxCeleb2//dev/mp4/id08968/62_-BMlYyOg/00106.mp4,val,real,,[],[],[],203,130048,,True,True,pcm_s16le,16000.0,1.0,8.064,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/rni41c9iq54/00008/00008_p3.mp4,lrs3/rni41c9iq54/00008/00008_p3.mp4,00008_p3.mp4,2397821,lrs3/rni41c9iq54/00008/00008_p3.mp4,,val,real,,[],[],[],691,1219584,,True,True,pcm_s16le,16000.0,1.0,27.52,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04224/8IVUxhVrtfE/00067/real.mp4,vox_celeb_2/id04224/8IVUxhVrtfE/00067/real.mp4,real.mp4,477780,vox_celeb_2/id04224/8IVUxhVrtfE/00067/real.mp4,VoxCeleb2/dev/mp4/id04224/8IVUxhVrtfE/00067.mp4,val,real,,[],[],[],233,149504,,True,True,pcm_s16le,16000.0,1.0,9.216,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07230/O3xtg304Fl4/00054/real.mp4,vox_celeb_2/id07230/O3xtg304Fl4/00054/real.mp4,real.mp4,424913,vox_celeb_2/id07230/O3xtg304Fl4/00054/real.mp4,VoxCeleb2/dev/mp4/id07230/O3xtg304Fl4/00054.mp4,val,real,,[],[],[],200,128000,,True,True,pcm_s16le,16000.0,1.0,8.0,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01223/FNdhlWt8v4M/00122/real.mp4,vox_celeb_2/id01223/FNdhlWt8v4M/00122/real.mp4,real.mp4,270115,vox_celeb_2/id01223/FNdhlWt8v4M/00122/real.mp4,VoxCeleb2/dev/mp4/id01223/FNdhlWt8v4M/00122.mp4,val,real,,[],[],[],127,81920,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06930/V4h0LNd0pTw/00021/real_p1.mp4,vox_celeb_2/id06930/V4h0LNd0pTw/00021/real_p1.mp4,real_p1.mp4,2255803,vox_celeb_2/id06930/V4h0LNd0pTw/00021/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06930/V4h0LNd0pTw/00021.mp4,val,real,,[],[],[],675,432128,,True,True,pcm_s16le,16000.0,1.0,26.88,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05242/N4pv9XEsP68/00040/real_p1.mp4,vox_celeb_2/id05242/N4pv9XEsP68/00040/real_p1.mp4,real_p1.mp4,713397,vox_celeb_2/id05242/N4pv9XEsP68/00040/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id05242/N4pv9XEsP68/00040.mp4,val,real,,[],[],[],227,145408,,True,True,pcm_s16le,16000.0,1.0,8.96,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01100/jdjmOlMQsLE/00415/fake_video_fake_audio.mp4,vox_celeb_2/id01100/jdjmOlMQsLE/00415/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,820667,vox_celeb_2/id01100/jdjmOlMQsLE/00415/fake_video_fake_audio.mp4,vox_celeb_2/id01100/jdjmOlMQsLE/00415/real.mp4,val,both_modified,vits,"[[1.04, 1.76], [5.04, 5.16]]","[[1.04, 1.76], [5.04, 5.16]]","[[1.04, 1.76], [5.04, 5.16]]",319,205056,Talklip,True,True,pcm_s16le,16000.0,1.0,12.672,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06242/ADEDRPqHDfQ/00028/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06242/ADEDRPqHDfQ/00028/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,632863,vox_celeb_2/id06242/ADEDRPqHDfQ/00028/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06242/ADEDRPqHDfQ/00028/real.mp4,val,both_modified,yourtts,"[[2.78, 3.38]]","[[2.78, 3.38]]","[[2.78, 3.38]]",155,99584,Talklip,True,True,pcm_s16le,16000.0,1.0,6.223,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/ezwT0lD11WU/00040/real_video_fake_audio.mp4,vox_celeb_2/id01221/ezwT0lD11WU/00040/real_video_fake_audio.mp4,real_video_fake_audio.mp4,629886,vox_celeb_2/id01221/ezwT0lD11WU/00040/real_video_fake_audio.mp4,vox_celeb_2/id01221/ezwT0lD11WU/00040/real.mp4,val,audio_modified,yourtts,"[[0.44, 0.6]]","[[0.44, 0.6]]",[],224,143424,,True,True,pcm_s16le,16000.0,1.0,8.96,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01249/YDPsEodC9WM/00045/real_video_fake_audio.mp4,vox_celeb_2/id01249/YDPsEodC9WM/00045/real_video_fake_audio.mp4,real_video_fake_audio.mp4,370983,vox_celeb_2/id01249/YDPsEodC9WM/00045/real_video_fake_audio.mp4,vox_celeb_2/id01249/YDPsEodC9WM/00045/real.mp4,val,audio_modified,yourtts,"[[0.82, 1.28]]","[[0.82, 1.28]]",[],146,94336,,True,True,pcm_s16le,16000.0,1.0,5.76,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07510/axUKvlm10dE/00032/real.mp4,vox_celeb_2/id07510/axUKvlm10dE/00032/real.mp4,real.mp4,930895,vox_celeb_2/id07510/axUKvlm10dE/00032/real.mp4,VoxCeleb2/dev/mp4/id07510/axUKvlm10dE/00032.mp4,val,real,,[],[],[],396,253952,,True,True,pcm_s16le,16000.0,1.0,15.744,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04163/p-NBrMbVn00/00392/fake_video_real_audio.mp4,vox_celeb_2/id04163/p-NBrMbVn00/00392/fake_video_real_audio.mp4,fake_video_real_audio.mp4,669358,vox_celeb_2/id04163/p-NBrMbVn00/00392/fake_video_real_audio.mp4,vox_celeb_2/id04163/p-NBrMbVn00/00392/real.mp4,val,visual_modified,,"[[1.94, 2.38], [5.3, 5.52]]",[],"[[1.94, 2.38], [5.3, 5.52]]",270,173056,Talklip,True,True,pcm_s16le,16000.0,1.0,10.752,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09078/dKR5SI5XnIg/00100/real_p1.mp4,vox_celeb_2/id09078/dKR5SI5XnIg/00100/real_p1.mp4,real_p1.mp4,775043,vox_celeb_2/id09078/dKR5SI5XnIg/00100/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id09078/dKR5SI5XnIg/00100.mp4,val,real,,[],[],[],256,163840,,True,True,pcm_s16le,16000.0,1.0,10.24,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/qqAFdAoSeA4/00450/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02306/qqAFdAoSeA4/00450/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,328024,vox_celeb_2/id02306/qqAFdAoSeA4/00450/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02306/qqAFdAoSeA4/00450/real.mp4,val,both_modified,vits,"[[1.2, 1.4]]","[[1.2, 1.4]]","[[1.2, 1.4]]",120,76736,Talklip,True,True,pcm_s16le,16000.0,1.0,4.736,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06109/MiU6bmYR6nI/00230/fake_video_real_audio.mp4,vox_celeb_2/id06109/MiU6bmYR6nI/00230/fake_video_real_audio.mp4,fake_video_real_audio.mp4,340212,vox_celeb_2/id06109/MiU6bmYR6nI/00230/fake_video_real_audio.mp4,vox_celeb_2/id06109/MiU6bmYR6nI/00230/real.mp4,val,visual_modified,,"[[1.02, 1.24]]",[],"[[1.02, 1.24]]",142,91136,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02268/mgd3U88g5aA/00046/real.mp4,vox_celeb_2/id02268/mgd3U88g5aA/00046/real.mp4,real.mp4,288926,vox_celeb_2/id02268/mgd3U88g5aA/00046/real.mp4,VoxCeleb2/dev/mp4/id02268/mgd3U88g5aA/00046.mp4,val,real,,[],[],[],144,92160,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/_px-OC3Bcao/00291/real_p1.mp4,vox_celeb_2/id03298/_px-OC3Bcao/00291/real_p1.mp4,real_p1.mp4,2454897,vox_celeb_2/id03298/_px-OC3Bcao/00291/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id03298/_px-OC3Bcao/00291.mp4,val,real,,[],[],[],223,143360,,True,True,pcm_s16le,16000.0,1.0,8.832,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03304/jsbdvTwDL_Y/00308/fake_video_real_audio.mp4,vox_celeb_2/id03304/jsbdvTwDL_Y/00308/fake_video_real_audio.mp4,fake_video_real_audio.mp4,386451,vox_celeb_2/id03304/jsbdvTwDL_Y/00308/fake_video_real_audio.mp4,vox_celeb_2/id03304/jsbdvTwDL_Y/00308/real.mp4,val,visual_modified,,"[[6.38, 6.5]]",[],"[[6.38, 6.5]]",163,104448,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08968/XJF5ib2dbYA/00280/fake_video_real_audio.mp4,vox_celeb_2/id08968/XJF5ib2dbYA/00280/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1529355,vox_celeb_2/id08968/XJF5ib2dbYA/00280/fake_video_real_audio.mp4,vox_celeb_2/id08968/XJF5ib2dbYA/00280/real.mp4,val,visual_modified,,"[[0.56, 0.72], [2.56, 3.74], [21.14, 21.36]]",[],"[[0.56, 0.72], [2.56, 3.74], [21.14, 21.36]]",574,367616,Talklip,True,True,pcm_s16le,16000.0,1.0,22.912,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05049/gcsR1hDGGSI/00251/real.mp4,vox_celeb_2/id05049/gcsR1hDGGSI/00251/real.mp4,real.mp4,221474,vox_celeb_2/id05049/gcsR1hDGGSI/00251/real.mp4,VoxCeleb2/dev/mp4/id05049/gcsR1hDGGSI/00251.mp4,val,real,,[],[],[],126,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04484/6FziE4XK_fE/00009/real.mp4,vox_celeb_2/id04484/6FziE4XK_fE/00009/real.mp4,real.mp4,1560637,vox_celeb_2/id04484/6FziE4XK_fE/00009/real.mp4,VoxCeleb2/dev/mp4/id04484/6FziE4XK_fE/00009.mp4,val,real,,[],[],[],662,423936,,True,True,pcm_s16le,16000.0,1.0,26.368,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/ORbyaCW4vKc/00143/real_p1.mp4,vox_celeb_2/id02760/ORbyaCW4vKc/00143/real_p1.mp4,real_p1.mp4,1125621,vox_celeb_2/id02760/ORbyaCW4vKc/00143/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/ORbyaCW4vKc/00143.mp4,val,real,,[],[],[],327,209920,,True,True,pcm_s16le,16000.0,1.0,13.056,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/Ag7OAHi9cuA/00092/real_p1.mp4,vox_celeb_2/id03298/Ag7OAHi9cuA/00092/real_p1.mp4,real_p1.mp4,702208,vox_celeb_2/id03298/Ag7OAHi9cuA/00092/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id03298/Ag7OAHi9cuA/00092.mp4,val,real,,[],[],[],182,116736,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uM1Ygy0tSp0/00016/00016_p3.mp4,lrs3/uM1Ygy0tSp0/00016/00016_p3.mp4,00016_p3.mp4,1392324,lrs3/uM1Ygy0tSp0/00016/00016_p3.mp4,,val,real,,[],[],[],496,875520,,True,True,pcm_s16le,16000.0,1.0,19.84,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06913/IreNhnVfTkQ/00049/fake_video_fake_audio.mp4,vox_celeb_2/id06913/IreNhnVfTkQ/00049/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,296293,vox_celeb_2/id06913/IreNhnVfTkQ/00049/fake_video_fake_audio.mp4,vox_celeb_2/id06913/IreNhnVfTkQ/00049/real.mp4,val,both_modified,yourtts,"[[3.2, 3.42]]","[[3.2, 3.42]]","[[3.2, 3.42]]",135,86976,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02583/Y4MsH41dHo4/00067/real_video_fake_audio.mp4,vox_celeb_2/id02583/Y4MsH41dHo4/00067/real_video_fake_audio.mp4,real_video_fake_audio.mp4,286876,vox_celeb_2/id02583/Y4MsH41dHo4/00067/real_video_fake_audio.mp4,vox_celeb_2/id02583/Y4MsH41dHo4/00067/real.mp4,val,audio_modified,yourtts,"[[0.64, 0.8]]","[[0.64, 0.8]]",[],132,84608,,True,True,pcm_s16le,16000.0,1.0,5.248,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04757/RqpJwhpCXP0/00173/real.mp4,vox_celeb_2/id04757/RqpJwhpCXP0/00173/real.mp4,real.mp4,276445,vox_celeb_2/id04757/RqpJwhpCXP0/00173/real.mp4,VoxCeleb2/dev/mp4/id04757/RqpJwhpCXP0/00173.mp4,val,real,,[],[],[],134,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01121/zIyluQxgmAs/00499/real.mp4,vox_celeb_2/id01121/zIyluQxgmAs/00499/real.mp4,real.mp4,446325,vox_celeb_2/id01121/zIyluQxgmAs/00499/real.mp4,VoxCeleb2/dev/mp4/id01121/zIyluQxgmAs/00499.mp4,val,real,,[],[],[],219,140288,,True,True,pcm_s16le,16000.0,1.0,8.704,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05905/U8o_Oylwr6g/00016/real.mp4,vox_celeb_2/id05905/U8o_Oylwr6g/00016/real.mp4,real.mp4,305135,vox_celeb_2/id05905/U8o_Oylwr6g/00016/real.mp4,VoxCeleb2/dev/mp4/id05905/U8o_Oylwr6g/00016.mp4,val,real,,[],[],[],141,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uM1Ygy0tSp0/00007/00007_p2.mp4,lrs3/uM1Ygy0tSp0/00007/00007_p2.mp4,00007_p2.mp4,1225245,lrs3/uM1Ygy0tSp0/00007/00007_p2.mp4,,val,real,,[],[],[],404,712704,,True,True,pcm_s16le,16000.0,1.0,16.128,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uNDWvejza4c/00027/00027_p3.mp4,lrs3/uNDWvejza4c/00027/00027_p3.mp4,00027_p3.mp4,471774,lrs3/uNDWvejza4c/00027/00027_p3.mp4,,val,real,,[],[],[],136,240640,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/tiwVMrTLUWg/00028/real.mp4,lrs3/tiwVMrTLUWg/00028/real.mp4,real.mp4,1043895,lrs3/tiwVMrTLUWg/00028/real.mp4,lrs3/tiwVMrTLUWg/00028/real.mp4,val,real,,[],[],[],255,163840,,True,True,pcm_s16le,16000.0,1.0,10.112,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01346/zRZYFtiorvc/00199/fake_video_real_audio.mp4,vox_celeb_2/id01346/zRZYFtiorvc/00199/fake_video_real_audio.mp4,fake_video_real_audio.mp4,363212,vox_celeb_2/id01346/zRZYFtiorvc/00199/fake_video_real_audio.mp4,vox_celeb_2/id01346/zRZYFtiorvc/00199/real.mp4,val,visual_modified,,"[[1.02, 1.42]]",[],"[[1.02, 1.42]]",134,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04996/gOuLl4I7t-o/00123/real.mp4,vox_celeb_2/id04996/gOuLl4I7t-o/00123/real.mp4,real.mp4,625833,vox_celeb_2/id04996/gOuLl4I7t-o/00123/real.mp4,VoxCeleb2/dev/mp4/id04996/gOuLl4I7t-o/00123.mp4,val,real,,[],[],[],270,173056,,True,True,pcm_s16le,16000.0,1.0,10.752,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06310/b6qPjJ0isPI/00163/real_video_fake_audio.mp4,vox_celeb_2/id06310/b6qPjJ0isPI/00163/real_video_fake_audio.mp4,real_video_fake_audio.mp4,330176,vox_celeb_2/id06310/b6qPjJ0isPI/00163/real_video_fake_audio.mp4,vox_celeb_2/id06310/b6qPjJ0isPI/00163/real.mp4,val,audio_modified,yourtts,"[[4.46, 4.74]]","[[4.46, 4.74]]",[],131,84288,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio
