path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,audio_segment_count,has_audio_segment_annotation,audio_fake_missing_segments,audio_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03756/TqGU5vhck8M/00026/fake_video_fake_audio.mp4,vox_celeb_2/id03756/TqGU5vhck8M/00026/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,382296,vox_celeb_2/id03756/TqGU5vhck8M/00026/fake_video_fake_audio.mp4,vox_celeb_2/id03756/TqGU5vhck8M/00026/real.mp4,val,both_modified,yourtts,"[[2.4, 2.92]]","[[2.4, 2.92]]","[[2.4, 2.92]]",170,109248,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,1,fake_video_fake_audio,vox_celeb_2/id03756/TqGU5vhck8M/00026,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08138/1yXGrb4zUes/00021/real.mp4,vox_celeb_2/id08138/1yXGrb4zUes/00021/real.mp4,real.mp4,824400,vox_celeb_2/id08138/1yXGrb4zUes/00021/real.mp4,VoxCeleb2/dev/mp4/id08138/1yXGrb4zUes/00021.mp4,val,real,,[],[],[],390,249856,,True,True,pcm_s16le,16000.0,1.0,15.488,0,0,0,real,vox_celeb_2/id08138/1yXGrb4zUes/00021,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/ttDM6ZtLUL4/00012/00012_p2.mp4,lrs3/ttDM6ZtLUL4/00012/00012_p2.mp4,00012_p2.mp4,1073632,lrs3/ttDM6ZtLUL4/00012/00012_p2.mp4,lrs3/ttDM6ZtLUL4/00012/real.mp4,val,real,,[],[],[],233,411648,,True,True,pcm_s16le,16000.0,1.0,9.216,0,0,0,real,lrs3/ttDM6ZtLUL4/00012,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07370/cRi_xgPy__o/00131/real_video_fake_audio.mp4,vox_celeb_2/id07370/cRi_xgPy__o/00131/real_video_fake_audio.mp4,real_video_fake_audio.mp4,886450,vox_celeb_2/id07370/cRi_xgPy__o/00131/real_video_fake_audio.mp4,vox_celeb_2/id07370/cRi_xgPy__o/00131/real.mp4,val,audio_modified,yourtts,"[[1.84, 2.26], [11.36, 11.52]]","[[1.84, 2.26], [11.36, 11.52]]",[],393,251712,,True,True,pcm_s16le,16000.0,1.0,15.616,1,0,1,real_video_fake_audio,vox_celeb_2/id07370/cRi_xgPy__o/00131,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02662/9BDqhW-xnNk/00016/real_video_fake_audio.mp4,vox_celeb_2/id02662/9BDqhW-xnNk/00016/real_video_fake_audio.mp4,real_video_fake_audio.mp4,447600,vox_celeb_2/id02662/9BDqhW-xnNk/00016/real_video_fake_audio.mp4,vox_celeb_2/id02662/9BDqhW-xnNk/00016/real.mp4,val,audio_modified,yourtts,"[[0.28, 0.6]]","[[0.28, 0.6]]",[],167,106880,,True,True,pcm_s16le,16000.0,1.0,6.656,1,0,1,real_video_fake_audio,vox_celeb_2/id02662/9BDqhW-xnNk/00016,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/IHHFZH92mMs/00142/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/IHHFZH92mMs/00142/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,782441,vox_celeb_2/id08348/IHHFZH92mMs/00142/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/IHHFZH92mMs/00142/real.mp4,val,visual_modified,,"[[0.6, 1.26], [6.84, 7.4]]",[],"[[0.6, 1.26], [6.84, 7.4]]",259,165888,Talklip,True,True,pcm_s16le,16000.0,1.0,10.379375,1,1,0,fake_video_real_audio,vox_celeb_2/id08348/IHHFZH92mMs/00142,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03727/3GY9EXXjVs8/00014/real_video_fake_audio.mp4,vox_celeb_2/id03727/3GY9EXXjVs8/00014/real_video_fake_audio.mp4,real_video_fake_audio.mp4,658211,vox_celeb_2/id03727/3GY9EXXjVs8/00014/real_video_fake_audio.mp4,vox_celeb_2/id03727/3GY9EXXjVs8/00014/real.mp4,val,audio_modified,vits,"[[6.94, 7.26], [8.84, 9.0]]","[[6.94, 7.26], [8.84, 9.0]]",[],289,185344,,True,True,pcm_s16le,16000.0,1.0,11.52,1,0,1,real_video_fake_audio,vox_celeb_2/id03727/3GY9EXXjVs8/00014,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02043/_Ccj3vmww5E/00086/real.mp4,vox_celeb_2/id02043/_Ccj3vmww5E/00086/real.mp4,real.mp4,1038642,vox_celeb_2/id02043/_Ccj3vmww5E/00086/real.mp4,VoxCeleb2/dev/mp4/id02043/_Ccj3vmww5E/00086.mp4,val,real,,[],[],[],458,293888,,True,True,pcm_s16le,16000.0,1.0,18.304,0,0,0,real,vox_celeb_2/id02043/_Ccj3vmww5E/00086,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01234/Gslp1r0i-k4/00057/real.mp4,vox_celeb_2/id01234/Gslp1r0i-k4/00057/real.mp4,real.mp4,368355,vox_celeb_2/id01234/Gslp1r0i-k4/00057/real.mp4,VoxCeleb2/dev/mp4/id01234/Gslp1r0i-k4/00057.mp4,val,real,,[],[],[],179,114688,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id01234/Gslp1r0i-k4/00057,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07124/j5pJoIoUX04/00067/real.mp4,vox_celeb_2/id07124/j5pJoIoUX04/00067/real.mp4,real.mp4,486412,vox_celeb_2/id07124/j5pJoIoUX04/00067/real.mp4,VoxCeleb2/dev/mp4/id07124/j5pJoIoUX04/00067.mp4,val,real,,[],[],[],191,122880,,True,True,pcm_s16le,16000.0,1.0,7.552,0,0,0,real,vox_celeb_2/id07124/j5pJoIoUX04/00067,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07644/ke4JrNmvdwk/00125/real.mp4,vox_celeb_2/id07644/ke4JrNmvdwk/00125/real.mp4,real.mp4,289620,vox_celeb_2/id07644/ke4JrNmvdwk/00125/real.mp4,VoxCeleb2/dev/mp4/id07644/ke4JrNmvdwk/00125.mp4,val,real,,[],[],[],141,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id07644/ke4JrNmvdwk/00125,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05667/k-qSg00sn0Y/00101/real_video_fake_audio.mp4,vox_celeb_2/id05667/k-qSg00sn0Y/00101/real_video_fake_audio.mp4,real_video_fake_audio.mp4,544561,vox_celeb_2/id05667/k-qSg00sn0Y/00101/real_video_fake_audio.mp4,vox_celeb_2/id05667/k-qSg00sn0Y/00101/real.mp4,val,audio_modified,yourtts,"[[5.88, 6.1]]","[[5.88, 6.1]]",[],201,128128,,True,True,pcm_s16le,16000.0,1.0,7.936,1,0,1,real_video_fake_audio,vox_celeb_2/id05667/k-qSg00sn0Y/00101,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04094/B6MjUIXY3P4/00057/fake_video_fake_audio.mp4,vox_celeb_2/id04094/B6MjUIXY3P4/00057/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,344212,vox_celeb_2/id04094/B6MjUIXY3P4/00057/fake_video_fake_audio.mp4,vox_celeb_2/id04094/B6MjUIXY3P4/00057/real.mp4,val,both_modified,vits,"[[2.62, 3.18]]","[[2.62, 3.18]]","[[2.62, 3.18]]",149,95680,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,1,fake_video_fake_audio,vox_celeb_2/id04094/B6MjUIXY3P4/00057,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08546/RUBO-vioH3c/00190/real.mp4,vox_celeb_2/id08546/RUBO-vioH3c/00190/real.mp4,real.mp4,365519,vox_celeb_2/id08546/RUBO-vioH3c/00190/real.mp4,VoxCeleb2//dev/mp4/id08546/RUBO-vioH3c/00190.mp4,val,real,,[],[],[],185,118784,,True,True,pcm_s16le,16000.0,1.0,7.296,0,0,0,real,vox_celeb_2/id08546/RUBO-vioH3c/00190,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04538/xNB4jUE03wU/00438/real_video_fake_audio.mp4,vox_celeb_2/id04538/xNB4jUE03wU/00438/real_video_fake_audio.mp4,real_video_fake_audio.mp4,437214,vox_celeb_2/id04538/xNB4jUE03wU/00438/real_video_fake_audio.mp4,vox_celeb_2/id04538/xNB4jUE03wU/00438/real.mp4,val,audio_modified,vits,"[[0.1, 0.22]]","[[0.1, 0.22]]",[],173,111360,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio,vox_celeb_2/id04538/xNB4jUE03wU/00438,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06347/uvGlnYORh4A/00382/real.mp4,vox_celeb_2/id06347/uvGlnYORh4A/00382/real.mp4,real.mp4,338675,vox_celeb_2/id06347/uvGlnYORh4A/00382/real.mp4,VoxCeleb2/dev/mp4/id06347/uvGlnYORh4A/00382.mp4,val,real,,[],[],[],161,103424,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id06347/uvGlnYORh4A/00382,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01689/Vf8IFUxAmAc/00191/fake_video_real_audio.mp4,vox_celeb_2/id01689/Vf8IFUxAmAc/00191/fake_video_real_audio.mp4,fake_video_real_audio.mp4,609557,vox_celeb_2/id01689/Vf8IFUxAmAc/00191/fake_video_real_audio.mp4,vox_celeb_2/id01689/Vf8IFUxAmAc/00191/real.mp4,val,visual_modified,,"[[1.26, 1.54]]",[],"[[1.26, 1.54]]",245,157696,Talklip,True,True,pcm_s16le,16000.0,1.0,9.728,1,1,0,fake_video_real_audio,vox_celeb_2/id01689/Vf8IFUxAmAc/00191,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/ty5QtslaAHM/00001/real.mp4,lrs3/ty5QtslaAHM/00001/real.mp4,real.mp4,3168525,lrs3/ty5QtslaAHM/00001/real.mp4,lrs3/ty5QtslaAHM/00001/real.mp4,val,real,,[],[],[],557,357376,,True,True,pcm_s16le,16000.0,1.0,22.272,0,0,0,real,lrs3/ty5QtslaAHM/00001,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05209/h5pYIfKzS90/00274/real.mp4,vox_celeb_2/id05209/h5pYIfKzS90/00274/real.mp4,real.mp4,1108659,vox_celeb_2/id05209/h5pYIfKzS90/00274/real.mp4,VoxCeleb2/dev/mp4/id05209/h5pYIfKzS90/00274.mp4,val,real,,[],[],[],563,360448,,True,True,pcm_s16le,16000.0,1.0,22.4,0,0,0,real,vox_celeb_2/id05209/h5pYIfKzS90/00274,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04094/jD1mEB5rnms/00344/real.mp4,vox_celeb_2/id04094/jD1mEB5rnms/00344/real.mp4,real.mp4,1041459,vox_celeb_2/id04094/jD1mEB5rnms/00344/real.mp4,VoxCeleb2/test/mp4/id04094/jD1mEB5rnms/00344.mp4,val,real,,[],[],[],456,291840,,True,True,pcm_s16le,16000.0,1.0,18.24,0,0,0,real,vox_celeb_2/id04094/jD1mEB5rnms/00344,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02266/F9GKyM2gfFE/00019/real.mp4,vox_celeb_2/id02266/F9GKyM2gfFE/00019/real.mp4,real.mp4,392865,vox_celeb_2/id02266/F9GKyM2gfFE/00019/real.mp4,VoxCeleb2/dev/mp4/id02266/F9GKyM2gfFE/00019.mp4,val,real,,[],[],[],159,102400,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id02266/F9GKyM2gfFE/00019,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02087/s1NTimrx50E/00428/real.mp4,vox_celeb_2/id02087/s1NTimrx50E/00428/real.mp4,real.mp4,330117,vox_celeb_2/id02087/s1NTimrx50E/00428/real.mp4,VoxCeleb2/dev/mp4/id02087/s1NTimrx50E/00428.mp4,val,real,,[],[],[],140,90112,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real,vox_celeb_2/id02087/s1NTimrx50E/00428,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/Euu9kedXs38/00121/real_p1.mp4,vox_celeb_2/id08348/Euu9kedXs38/00121/real_p1.mp4,real_p1.mp4,614732,vox_celeb_2/id08348/Euu9kedXs38/00121/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08348/Euu9kedXs38/00121.mp4,val,real,,[],[],[],214,137216,,True,True,pcm_s16le,16000.0,1.0,8.448,0,0,0,real,vox_celeb_2/id08348/Euu9kedXs38/00121,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/pCHWOt3FOgY/00014/fake_video_fake_audio_p2.mp4,lrs3/pCHWOt3FOgY/00014/fake_video_fake_audio_p2.mp4,fake_video_fake_audio_p2.mp4,606537,lrs3/pCHWOt3FOgY/00014/fake_video_fake_audio_p2.mp4,,val,both_modified,yourtts,"[[0.53, 0.75]]","[[0.53, 0.75]]","[[0.53, 0.75]]",191,337920,Talklip,True,True,pcm_s16le,16000.0,1.0,7.552,1,1,1,fake_video_fake_audio,lrs3/pCHWOt3FOgY/00014,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06140/ZIk6k-RJk8E/00233/real.mp4,vox_celeb_2/id06140/ZIk6k-RJk8E/00233/real.mp4,real.mp4,278672,vox_celeb_2/id06140/ZIk6k-RJk8E/00233/real.mp4,VoxCeleb2//dev/mp4/id06140/ZIk6k-RJk8E/00233.mp4,val,real,,[],[],[],133,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id06140/ZIk6k-RJk8E/00233,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u5GCetbP7Fg/00013/00013_p3.mp4,lrs3/u5GCetbP7Fg/00013/00013_p3.mp4,00013_p3.mp4,1560164,lrs3/u5GCetbP7Fg/00013/00013_p3.mp4,,val,real,,[],[],[],340,600064,,True,True,pcm_s16le,16000.0,1.0,13.568,0,0,0,real,lrs3/u5GCetbP7Fg/00013,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05093/gKB1qvggHNE/00126/fake_video_real_audio_p1.mp4,vox_celeb_2/id05093/gKB1qvggHNE/00126/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,662791,vox_celeb_2/id05093/gKB1qvggHNE/00126/fake_video_real_audio_p1.mp4,vox_celeb_2/id05093/gKB1qvggHNE/00126/real.mp4,val,visual_modified,,"[[6.36, 6.5]]",[],"[[6.36, 6.5]]",164,104448,Talklip,True,True,pcm_s16le,16000.0,1.0,6.528,1,1,0,fake_video_real_audio,vox_celeb_2/id05093/gKB1qvggHNE/00126,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00343/xBtPszns4bo/00009/real_video_fake_audio_p1.mp4,vox_celeb_2/id00343/xBtPszns4bo/00009/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,739600,vox_celeb_2/id00343/xBtPszns4bo/00009/real_video_fake_audio_p1.mp4,vox_celeb_2/id00343/xBtPszns4bo/00009/real.mp4,val,audio_modified,yourtts,"[[3.24, 3.48]]","[[3.24, 3.48]]",[],235,150848,,True,True,pcm_s16le,16000.0,1.0,9.344,1,0,1,real_video_fake_audio,vox_celeb_2/id00343/xBtPszns4bo/00009,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/qP2W2k3L1Ow/00007/fake_video_real_audio_p2.mp4,lrs3/qP2W2k3L1Ow/00007/fake_video_real_audio_p2.mp4,fake_video_real_audio_p2.mp4,1118329,lrs3/qP2W2k3L1Ow/00007/fake_video_real_audio_p2.mp4,,val,visual_modified,,"[[2.33, 2.61], [3.371, 3.731]]",[],"[[2.33, 2.61], [3.371, 3.731]]",263,465920,Talklip,True,True,pcm_s16le,16000.0,1.0,10.496,1,1,0,fake_video_real_audio,lrs3/qP2W2k3L1Ow/00007,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08993/2l7DYrXH-UE/00287/fake_video_fake_audio.mp4,vox_celeb_2/id08993/2l7DYrXH-UE/00287/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,376601,vox_celeb_2/id08993/2l7DYrXH-UE/00287/fake_video_fake_audio.mp4,vox_celeb_2/id08993/2l7DYrXH-UE/00287/real.mp4,val,both_modified,vits,"[[1.82, 2.64]]","[[1.82, 2.64]]","[[1.82, 2.64]]",145,92736,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id08993/2l7DYrXH-UE/00287,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/8wv5uMJNsQk/00097/real_p1.mp4,vox_celeb_2/id02760/8wv5uMJNsQk/00097/real_p1.mp4,real_p1.mp4,577829,vox_celeb_2/id02760/8wv5uMJNsQk/00097/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/8wv5uMJNsQk/00097.mp4,val,real,,[],[],[],132,84992,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id02760/8wv5uMJNsQk/00097,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00947/RJGoFgcipbY/00040/real_p1.mp4,vox_celeb_2/id00947/RJGoFgcipbY/00040/real_p1.mp4,real_p1.mp4,406324,vox_celeb_2/id00947/RJGoFgcipbY/00040/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00947/RJGoFgcipbY/00040.mp4,val,real,,[],[],[],134,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id00947/RJGoFgcipbY/00040,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uYyvbgINZkQ/00002/real.mp4,lrs3/uYyvbgINZkQ/00002/real.mp4,real.mp4,1814694,lrs3/uYyvbgINZkQ/00002/real.mp4,lrs3/uYyvbgINZkQ/00002/real.mp4,val,real,,[],[],[],502,321536,,True,True,pcm_s16le,16000.0,1.0,19.968,0,0,0,real,lrs3/uYyvbgINZkQ/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/SUAA08qTOSw/00239/real_p1.mp4,vox_celeb_2/id00258/SUAA08qTOSw/00239/real_p1.mp4,real_p1.mp4,385754,vox_celeb_2/id00258/SUAA08qTOSw/00239/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00258/SUAA08qTOSw/00239.mp4,val,real,,[],[],[],134,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id00258/SUAA08qTOSw/00239,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02980/d_vqUfklnLk/00391/real_video_fake_audio.mp4,vox_celeb_2/id02980/d_vqUfklnLk/00391/real_video_fake_audio.mp4,real_video_fake_audio.mp4,616850,vox_celeb_2/id02980/d_vqUfklnLk/00391/real_video_fake_audio.mp4,vox_celeb_2/id02980/d_vqUfklnLk/00391/real.mp4,val,audio_modified,vits_word,"[[1.08, 1.44], [9.1, 9.73]]","[[1.08, 1.44], [9.1, 9.73]]",[],254,162415,,True,True,pcm_s16le,16000.0,1.0,10.112,1,0,1,real_video_fake_audio,vox_celeb_2/id02980/d_vqUfklnLk/00391,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02573/eyOsGb_D2To/00303/real.mp4,vox_celeb_2/id02573/eyOsGb_D2To/00303/real.mp4,real.mp4,325149,vox_celeb_2/id02573/eyOsGb_D2To/00303/real.mp4,VoxCeleb2/dev/mp4/id02573/eyOsGb_D2To/00303.mp4,val,real,,[],[],[],146,94208,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id02573/eyOsGb_D2To/00303,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01687/iVho2U2dGUU/00082/fake_video_real_audio.mp4,vox_celeb_2/id01687/iVho2U2dGUU/00082/fake_video_real_audio.mp4,fake_video_real_audio.mp4,350193,vox_celeb_2/id01687/iVho2U2dGUU/00082/fake_video_real_audio.mp4,vox_celeb_2/id01687/iVho2U2dGUU/00082/real.mp4,val,visual_modified,,"[[1.5, 1.74]]",[],"[[1.5, 1.74]]",140,90112,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,0,fake_video_real_audio,vox_celeb_2/id01687/iVho2U2dGUU/00082,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/nmVDcD2olOA/00008/fake_video_fake_audio_p2.mp4,lrs3/nmVDcD2olOA/00008/fake_video_fake_audio_p2.mp4,fake_video_fake_audio_p2.mp4,2768751,lrs3/nmVDcD2olOA/00008/fake_video_fake_audio_p2.mp4,,val,both_modified,yourtts,"[[0.269, 0.59], [0.93, 1.39]]","[[0.269, 0.59], [0.93, 1.39]]","[[0.269, 0.59], [0.93, 1.39]]",473,834560,Talklip,True,True,pcm_s16le,16000.0,1.0,18.924312,1,1,1,fake_video_fake_audio,lrs3/nmVDcD2olOA/00008,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/7He9109bwDk/00050/real_video_fake_audio_p1.mp4,vox_celeb_2/id08064/7He9109bwDk/00050/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,6112632,vox_celeb_2/id08064/7He9109bwDk/00050/real_video_fake_audio_p1.mp4,vox_celeb_2/id08064/7He9109bwDk/00050/real.mp4,val,audio_modified,vits,"[[0.74, 0.98], [12.16, 12.36], [13.36, 13.44]]","[[0.74, 0.98], [12.16, 12.36], [13.36, 13.44]]",[],565,362112,,True,True,pcm_s16le,16000.0,1.0,22.6395,1,0,1,real_video_fake_audio,vox_celeb_2/id08064/7He9109bwDk/00050,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/CS8jefagr5w/00035/real_video_fake_audio_p1.mp4,vox_celeb_2/id04452/CS8jefagr5w/00035/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,644788,vox_celeb_2/id04452/CS8jefagr5w/00035/real_video_fake_audio_p1.mp4,vox_celeb_2/id04452/CS8jefagr5w/00035/real.mp4,val,audio_modified,yourtts,"[[7.02, 7.16]]","[[7.02, 7.16]]",[],217,139264,,True,True,pcm_s16le,16000.0,1.0,8.7075,1,0,1,real_video_fake_audio,vox_celeb_2/id04452/CS8jefagr5w/00035,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03461/yF_G-B7c3HM/00139/real_video_fake_audio.mp4,vox_celeb_2/id03461/yF_G-B7c3HM/00139/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1185785,vox_celeb_2/id03461/yF_G-B7c3HM/00139/real_video_fake_audio.mp4,vox_celeb_2/id03461/yF_G-B7c3HM/00139/real.mp4,val,audio_modified,yourtts,"[[4.18, 4.4], [9.52, 9.68]]","[[4.18, 4.4], [9.52, 9.68]]",[],394,252544,,True,True,pcm_s16le,16000.0,1.0,15.744,1,0,1,real_video_fake_audio,vox_celeb_2/id03461/yF_G-B7c3HM/00139,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/iYwT1BExV_g/00425/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/iYwT1BExV_g/00425/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,2707409,vox_celeb_2/id03298/iYwT1BExV_g/00425/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/iYwT1BExV_g/00425/real.mp4,val,both_modified,vits,"[[0.12, 0.24], [9.2, 9.32]]","[[0.12, 0.24], [9.2, 9.32]]","[[0.12, 0.24], [9.2, 9.32]]",392,251264,Talklip,True,True,pcm_s16le,16000.0,1.0,15.719938,1,1,1,fake_video_fake_audio,vox_celeb_2/id03298/iYwT1BExV_g/00425,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04842/5F0BiAHSB-A/00090/real_video_fake_audio.mp4,vox_celeb_2/id04842/5F0BiAHSB-A/00090/real_video_fake_audio.mp4,real_video_fake_audio.mp4,352582,vox_celeb_2/id04842/5F0BiAHSB-A/00090/real_video_fake_audio.mp4,vox_celeb_2/id04842/5F0BiAHSB-A/00090/real.mp4,val,audio_modified,vits,"[[0.74, 1.02]]","[[0.74, 1.02]]",[],126,81600,,True,True,pcm_s16le,16000.0,1.0,4.992,1,0,1,real_video_fake_audio,vox_celeb_2/id04842/5F0BiAHSB-A/00090,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02119/yhbuetd5dZw/00158/real.mp4,vox_celeb_2/id02119/yhbuetd5dZw/00158/real.mp4,real.mp4,377810,vox_celeb_2/id02119/yhbuetd5dZw/00158/real.mp4,VoxCeleb2/dev/mp4/id02119/yhbuetd5dZw/00158.mp4,val,real,,[],[],[],162,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id02119/yhbuetd5dZw/00158,0,0,0,0
