path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,y_true,y_pred,fake_probability
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06840/LKIIPLTSAG4/00007/fake_video_real_audio_p1.mp4,vox_celeb_2/id06840/LKIIPLTSAG4/00007/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,545209,vox_celeb_2/id06840/LKIIPLTSAG4/00007/fake_video_real_audio_p1.mp4,vox_celeb_2/id06840/LKIIPLTSAG4/00007/real.mp4,val,visual_modified,,"[[2.64, 2.8]]",[],"[[2.64, 2.8]]",139,89088,Talklip,True,True,pcm_s16le,16000.0,1.0,5.572813,1,1,0,fake_video_real_audio,vox_celeb_2/id06840/LKIIPLTSAG4/00007,1,1,0.54979414
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02573/45Uw38-iYSk/00046/real.mp4,vox_celeb_2/id02573/45Uw38-iYSk/00046/real.mp4,real.mp4,305422,vox_celeb_2/id02573/45Uw38-iYSk/00046/real.mp4,VoxCeleb2/dev/mp4/id02573/45Uw38-iYSk/00046.mp4,val,real,,[],[],[],163,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id02573/45Uw38-iYSk/00046,0,1,0.7424169
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01110/yeoGHvgBwJI/00193/fake_video_fake_audio.mp4,vox_celeb_2/id01110/yeoGHvgBwJI/00193/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,433095,vox_celeb_2/id01110/yeoGHvgBwJI/00193/fake_video_fake_audio.mp4,vox_celeb_2/id01110/yeoGHvgBwJI/00193/real.mp4,val,both_modified,yourtts,"[[0.24, 0.42]]","[[0.24, 0.42]]","[[0.24, 0.42]]",179,114304,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,1,fake_video_fake_audio,vox_celeb_2/id01110/yeoGHvgBwJI/00193,1,1,0.6626059
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04031/bTt_lmFel9A/00255/fake_video_real_audio.mp4,vox_celeb_2/id04031/bTt_lmFel9A/00255/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1114059,vox_celeb_2/id04031/bTt_lmFel9A/00255/fake_video_real_audio.mp4,vox_celeb_2/id04031/bTt_lmFel9A/00255/real.mp4,val,visual_modified,,"[[5.32, 5.68], [16.22, 17.1]]",[],"[[5.32, 5.68], [16.22, 17.1]]",456,291840,Talklip,True,True,pcm_s16le,16000.0,1.0,18.24,1,1,0,fake_video_real_audio,vox_celeb_2/id04031/bTt_lmFel9A/00255,1,1,0.8741296
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05847/NOK1pbNXvCc/00068/real.mp4,vox_celeb_2/id05847/NOK1pbNXvCc/00068/real.mp4,real.mp4,453231,vox_celeb_2/id05847/NOK1pbNXvCc/00068/real.mp4,VoxCeleb2/dev/mp4/id05847/NOK1pbNXvCc/00068.mp4,val,real,,[],[],[],229,147456,,True,True,pcm_s16le,16000.0,1.0,9.088,0,0,0,real,vox_celeb_2/id05847/NOK1pbNXvCc/00068,0,0,0.27417254
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04528/ihK9jGt-Oik/00092/fake_video_fake_audio.mp4,vox_celeb_2/id04528/ihK9jGt-Oik/00092/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,352413,vox_celeb_2/id04528/ihK9jGt-Oik/00092/fake_video_fake_audio.mp4,vox_celeb_2/id04528/ihK9jGt-Oik/00092/real.mp4,val,both_modified,yourtts,"[[3.38, 3.78]]","[[3.38, 3.78]]","[[3.38, 3.78]]",142,90880,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio,vox_celeb_2/id04528/ihK9jGt-Oik/00092,1,1,0.6451301
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01216/9oNgyBbyuYs/00016/real.mp4,vox_celeb_2/id01216/9oNgyBbyuYs/00016/real.mp4,real.mp4,270502,vox_celeb_2/id01216/9oNgyBbyuYs/00016/real.mp4,VoxCeleb2/dev/mp4/id01216/9oNgyBbyuYs/00016.mp4,val,real,,[],[],[],125,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id01216/9oNgyBbyuYs/00016,0,0,0.2795144
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07578/ypZIELoNtKM/00492/fake_video_real_audio.mp4,vox_celeb_2/id07578/ypZIELoNtKM/00492/fake_video_real_audio.mp4,fake_video_real_audio.mp4,410938,vox_celeb_2/id07578/ypZIELoNtKM/00492/fake_video_real_audio.mp4,vox_celeb_2/id07578/ypZIELoNtKM/00492/real.mp4,val,visual_modified,,"[[0.0, 0.26]]",[],"[[0.0, 0.26]]",151,96256,Talklip,True,True,pcm_s16le,16000.0,1.0,6.016,1,1,0,fake_video_real_audio,vox_celeb_2/id07578/ypZIELoNtKM/00492,1,1,0.79986286
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/dIh8KBOOkYU/00002/00002_p3.mp4,lrs3/dIh8KBOOkYU/00002/00002_p3.mp4,00002_p3.mp4,1373448,lrs3/dIh8KBOOkYU/00002/00002_p3.mp4,,val,real,,[],[],[],223,394240,,True,True,pcm_s16le,16000.0,1.0,8.832,0,0,0,real,lrs3/dIh8KBOOkYU/00002,0,1,0.6975441
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01298/wGQIqoQNXxA/00442/real.mp4,vox_celeb_2/id01298/wGQIqoQNXxA/00442/real.mp4,real.mp4,265855,vox_celeb_2/id01298/wGQIqoQNXxA/00442/real.mp4,VoxCeleb2/test/mp4/id01298/wGQIqoQNXxA/00442.mp4,val,real,,[],[],[],135,87040,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real,vox_celeb_2/id01298/wGQIqoQNXxA/00442,0,0,0.26533285
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/YcU_LtZ7UI8/00319/fake_video_real_audio_p1.mp4,vox_celeb_2/id08064/YcU_LtZ7UI8/00319/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,3309034,vox_celeb_2/id08064/YcU_LtZ7UI8/00319/fake_video_real_audio_p1.mp4,vox_celeb_2/id08064/YcU_LtZ7UI8/00319/real.mp4,val,visual_modified,,"[[5.94, 6.16]]",[],"[[5.94, 6.16]]",221,142336,Talklip,True,True,pcm_s16le,16000.0,1.0,8.9165,1,1,0,fake_video_real_audio,vox_celeb_2/id08064/YcU_LtZ7UI8/00319,1,1,0.93405473
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03871/slE3EqT1A8o/00364/real.mp4,vox_celeb_2/id03871/slE3EqT1A8o/00364/real.mp4,real.mp4,355680,vox_celeb_2/id03871/slE3EqT1A8o/00364/real.mp4,VoxCeleb2/dev/mp4/id03871/slE3EqT1A8o/00364.mp4,val,real,,[],[],[],160,102400,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id03871/slE3EqT1A8o/00364,0,1,0.5435148
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03989/EMzKUBCQ9nI/00128/real_video_fake_audio.mp4,vox_celeb_2/id03989/EMzKUBCQ9nI/00128/real_video_fake_audio.mp4,real_video_fake_audio.mp4,504914,vox_celeb_2/id03989/EMzKUBCQ9nI/00128/real_video_fake_audio.mp4,vox_celeb_2/id03989/EMzKUBCQ9nI/00128/real.mp4,val,audio_modified,vits,"[[4.46, 4.6]]","[[4.46, 4.6]]",[],197,126080,,True,True,pcm_s16le,16000.0,1.0,7.808,1,0,1,real_video_fake_audio,vox_celeb_2/id03989/EMzKUBCQ9nI/00128,1,1,0.8589545
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01595/Uso9C9_MXwY/00110/real.mp4,vox_celeb_2/id01595/Uso9C9_MXwY/00110/real.mp4,real.mp4,293911,vox_celeb_2/id01595/Uso9C9_MXwY/00110/real.mp4,VoxCeleb2/dev/mp4/id01595/Uso9C9_MXwY/00110.mp4,val,real,,[],[],[],146,94208,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id01595/Uso9C9_MXwY/00110,0,1,0.61236185
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05349/G7PbUR6ukPY/00030/real.mp4,vox_celeb_2/id05349/G7PbUR6ukPY/00030/real.mp4,real.mp4,466653,vox_celeb_2/id05349/G7PbUR6ukPY/00030/real.mp4,VoxCeleb2/dev/mp4/id05349/G7PbUR6ukPY/00030.mp4,val,real,,[],[],[],216,138240,,True,True,pcm_s16le,16000.0,1.0,8.64,0,0,0,real,vox_celeb_2/id05349/G7PbUR6ukPY/00030,0,0,0.21476698
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05209/32Hk7SaE4rw/00028/real_video_fake_audio.mp4,vox_celeb_2/id05209/32Hk7SaE4rw/00028/real_video_fake_audio.mp4,real_video_fake_audio.mp4,522905,vox_celeb_2/id05209/32Hk7SaE4rw/00028/real_video_fake_audio.mp4,vox_celeb_2/id05209/32Hk7SaE4rw/00028/real.mp4,val,audio_modified,vits,"[[4.82, 4.98]]","[[4.82, 4.98]]",[],212,136192,,True,True,pcm_s16le,16000.0,1.0,8.448,1,0,1,real_video_fake_audio,vox_celeb_2/id05209/32Hk7SaE4rw/00028,1,1,0.73579055
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04684/zkKE1sPGdls/00495/real.mp4,vox_celeb_2/id04684/zkKE1sPGdls/00495/real.mp4,real.mp4,357587,vox_celeb_2/id04684/zkKE1sPGdls/00495/real.mp4,VoxCeleb2/dev/mp4/id04684/zkKE1sPGdls/00495.mp4,val,real,,[],[],[],176,112640,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id04684/zkKE1sPGdls/00495,0,1,0.693987
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02271/SCR1MqhwuU8/00134/fake_video_real_audio.mp4,vox_celeb_2/id02271/SCR1MqhwuU8/00134/fake_video_real_audio.mp4,fake_video_real_audio.mp4,448511,vox_celeb_2/id02271/SCR1MqhwuU8/00134/fake_video_real_audio.mp4,vox_celeb_2/id02271/SCR1MqhwuU8/00134/real.mp4,val,visual_modified,,"[[6.54, 7.2]]",[],"[[6.54, 7.2]]",181,116736,Talklip,True,True,pcm_s16le,16000.0,1.0,7.168,1,1,0,fake_video_real_audio,vox_celeb_2/id02271/SCR1MqhwuU8/00134,1,1,0.59045964
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/vnfF9lEXMx8/00440/real_p1.mp4,vox_celeb_2/id00258/vnfF9lEXMx8/00440/real_p1.mp4,real_p1.mp4,2337193,vox_celeb_2/id00258/vnfF9lEXMx8/00440/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00258/vnfF9lEXMx8/00440.mp4,val,real,,[],[],[],156,100352,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id00258/vnfF9lEXMx8/00440,0,1,0.6332421
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08477/S_6PbsV6JlY/00267/fake_video_real_audio.mp4,vox_celeb_2/id08477/S_6PbsV6JlY/00267/fake_video_real_audio.mp4,fake_video_real_audio.mp4,623524,vox_celeb_2/id08477/S_6PbsV6JlY/00267/fake_video_real_audio.mp4,vox_celeb_2/id08477/S_6PbsV6JlY/00267/real.mp4,val,visual_modified,,"[[1.92, 2.3]]",[],"[[1.92, 2.3]]",211,135168,Talklip,True,True,pcm_s16le,16000.0,1.0,8.32,1,1,0,fake_video_real_audio,vox_celeb_2/id08477/S_6PbsV6JlY/00267,1,1,0.6474366
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02805/DgK2_JlbPEM/00064/real_video_fake_audio.mp4,vox_celeb_2/id02805/DgK2_JlbPEM/00064/real_video_fake_audio.mp4,real_video_fake_audio.mp4,395198,vox_celeb_2/id02805/DgK2_JlbPEM/00064/real_video_fake_audio.mp4,vox_celeb_2/id02805/DgK2_JlbPEM/00064/real.mp4,val,audio_modified,yourtts,"[[2.82, 3.28]]","[[2.82, 3.28]]",[],160,102208,,True,True,pcm_s16le,16000.0,1.0,6.4,1,0,1,real_video_fake_audio,vox_celeb_2/id02805/DgK2_JlbPEM/00064,1,1,0.95643234
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01685/IfVAi0fJGHE/00087/fake_video_fake_audio.mp4,vox_celeb_2/id01685/IfVAi0fJGHE/00087/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,531038,vox_celeb_2/id01685/IfVAi0fJGHE/00087/fake_video_fake_audio.mp4,vox_celeb_2/id01685/IfVAi0fJGHE/00087/real.mp4,val,both_modified,yourtts,"[[1.7, 2.26]]","[[1.7, 2.26]]","[[1.7, 2.26]]",224,143744,Talklip,True,True,pcm_s16le,16000.0,1.0,8.96,1,1,1,fake_video_fake_audio,vox_celeb_2/id01685/IfVAi0fJGHE/00087,1,1,0.8152342
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05301/OuzkDB69fQo/00036/real_video_fake_audio.mp4,vox_celeb_2/id05301/OuzkDB69fQo/00036/real_video_fake_audio.mp4,real_video_fake_audio.mp4,513621,vox_celeb_2/id05301/OuzkDB69fQo/00036/real_video_fake_audio.mp4,vox_celeb_2/id05301/OuzkDB69fQo/00036/real.mp4,val,audio_modified,yourtts,"[[7.8, 7.98]]","[[7.8, 7.98]]",[],227,145408,,True,True,pcm_s16le,16000.0,1.0,8.96,1,0,1,real_video_fake_audio,vox_celeb_2/id05301/OuzkDB69fQo/00036,1,1,0.8888019
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00019/RpV7zEpx3QY/00081/fake_video_real_audio_p1.mp4,vox_celeb_2/id00019/RpV7zEpx3QY/00081/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2319441,vox_celeb_2/id00019/RpV7zEpx3QY/00081/fake_video_real_audio_p1.mp4,vox_celeb_2/id00019/RpV7zEpx3QY/00081/real.mp4,val,visual_modified,,"[[8.08, 8.36]]",[],"[[8.08, 8.36]]",210,135168,Talklip,True,True,pcm_s16le,16000.0,1.0,8.452125,1,1,0,fake_video_real_audio,vox_celeb_2/id00019/RpV7zEpx3QY/00081,1,0,0.36492214
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07852/sxlMdi1VdgU/00203/fake_video_fake_audio.mp4,vox_celeb_2/id07852/sxlMdi1VdgU/00203/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,331174,vox_celeb_2/id07852/sxlMdi1VdgU/00203/fake_video_fake_audio.mp4,vox_celeb_2/id07852/sxlMdi1VdgU/00203/real.mp4,val,both_modified,yourtts,"[[1.88, 2.74]]","[[1.88, 2.74]]","[[1.88, 2.74]]",148,94592,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,1,fake_video_fake_audio,vox_celeb_2/id07852/sxlMdi1VdgU/00203,1,1,0.7199268
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01509/XmSD0fC9gX4/00224/real.mp4,vox_celeb_2/id01509/XmSD0fC9gX4/00224/real.mp4,real.mp4,533730,vox_celeb_2/id01509/XmSD0fC9gX4/00224/real.mp4,VoxCeleb2/test/mp4/id01509/XmSD0fC9gX4/00224.mp4,val,real,,[],[],[],228,146432,,True,True,pcm_s16le,16000.0,1.0,9.088,0,0,0,real,vox_celeb_2/id01509/XmSD0fC9gX4/00224,0,1,0.78861713
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02896/U86S5x49eVg/00031/real_video_fake_audio.mp4,vox_celeb_2/id02896/U86S5x49eVg/00031/real_video_fake_audio.mp4,real_video_fake_audio.mp4,473607,vox_celeb_2/id02896/U86S5x49eVg/00031/real_video_fake_audio.mp4,vox_celeb_2/id02896/U86S5x49eVg/00031/real.mp4,val,audio_modified,yourtts,"[[1.36, 1.6]]","[[1.36, 1.6]]",[],182,117056,,True,True,pcm_s16le,16000.0,1.0,7.168,1,0,1,real_video_fake_audio,vox_celeb_2/id02896/U86S5x49eVg/00031,1,1,0.7781234
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08022/UuPxNAicP1Q/00198/fake_video_fake_audio.mp4,vox_celeb_2/id08022/UuPxNAicP1Q/00198/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,826355,vox_celeb_2/id08022/UuPxNAicP1Q/00198/fake_video_fake_audio.mp4,vox_celeb_2/id08022/UuPxNAicP1Q/00198/real.mp4,val,both_modified,vits,"[[4.56, 4.68], [9.48, 9.74]]","[[4.56, 4.68], [9.48, 9.74]]","[[4.56, 4.68], [9.48, 9.74]]",328,210240,Talklip,True,True,pcm_s16le,16000.0,1.0,13.056,1,1,1,fake_video_fake_audio,vox_celeb_2/id08022/UuPxNAicP1Q/00198,1,1,0.91124076
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02318/aDKYLDRUTpY/00205/fake_video_real_audio.mp4,vox_celeb_2/id02318/aDKYLDRUTpY/00205/fake_video_real_audio.mp4,fake_video_real_audio.mp4,581731,vox_celeb_2/id02318/aDKYLDRUTpY/00205/fake_video_real_audio.mp4,vox_celeb_2/id02318/aDKYLDRUTpY/00205/real.mp4,val,visual_modified,,"[[0.76, 0.94]]",[],"[[0.76, 0.94]]",237,151552,Talklip,True,True,pcm_s16le,16000.0,1.0,9.472,1,1,0,fake_video_real_audio,vox_celeb_2/id02318/aDKYLDRUTpY/00205,1,1,0.8211756
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04744/EPCUSQ1-B-M/00051/real_video_fake_audio.mp4,vox_celeb_2/id04744/EPCUSQ1-B-M/00051/real_video_fake_audio.mp4,real_video_fake_audio.mp4,554083,vox_celeb_2/id04744/EPCUSQ1-B-M/00051/real_video_fake_audio.mp4,vox_celeb_2/id04744/EPCUSQ1-B-M/00051/real.mp4,val,audio_modified,yourtts,"[[4.72, 4.96]]","[[4.72, 4.96]]",[],220,141375,,True,True,pcm_s16le,16000.0,1.0,8.704,1,0,1,real_video_fake_audio,vox_celeb_2/id04744/EPCUSQ1-B-M/00051,1,1,0.77589536
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05049/db5o4LX6t9A/00219/real_video_fake_audio.mp4,vox_celeb_2/id05049/db5o4LX6t9A/00219/real_video_fake_audio.mp4,real_video_fake_audio.mp4,703327,vox_celeb_2/id05049/db5o4LX6t9A/00219/real_video_fake_audio.mp4,vox_celeb_2/id05049/db5o4LX6t9A/00219/real.mp4,val,audio_modified,vits,"[[0.66, 1.36], [8.86, 9.18]]","[[0.66, 1.36], [8.86, 9.18]]",[],290,186112,,True,True,pcm_s16le,16000.0,1.0,11.52,1,0,1,real_video_fake_audio,vox_celeb_2/id05049/db5o4LX6t9A/00219,1,1,0.9122893
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/ZoswxIl9uCE/00341/fake_video_real_audio_p1.mp4,vox_celeb_2/id01681/ZoswxIl9uCE/00341/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,763440,vox_celeb_2/id01681/ZoswxIl9uCE/00341/fake_video_real_audio_p1.mp4,vox_celeb_2/id01681/ZoswxIl9uCE/00341/real.mp4,val,visual_modified,,"[[0.76, 1.04]]",[],"[[0.76, 1.04]]",173,111616,Talklip,True,True,pcm_s16le,16000.0,1.0,6.98925,1,1,0,fake_video_real_audio,vox_celeb_2/id01681/ZoswxIl9uCE/00341,1,0,0.29313353
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01857/lGCBzzNhyio/00300/real_video_fake_audio.mp4,vox_celeb_2/id01857/lGCBzzNhyio/00300/real_video_fake_audio.mp4,real_video_fake_audio.mp4,393917,vox_celeb_2/id01857/lGCBzzNhyio/00300/real_video_fake_audio.mp4,vox_celeb_2/id01857/lGCBzzNhyio/00300/real.mp4,val,audio_modified,vits,"[[4.66, 5.04]]","[[4.66, 5.04]]",[],170,109440,,True,True,pcm_s16le,16000.0,1.0,6.784,1,0,1,real_video_fake_audio,vox_celeb_2/id01857/lGCBzzNhyio/00300,1,1,0.7994655
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05054/LmmHN2s4V5E/00096/real.mp4,vox_celeb_2/id05054/LmmHN2s4V5E/00096/real.mp4,real.mp4,341287,vox_celeb_2/id05054/LmmHN2s4V5E/00096/real.mp4,VoxCeleb2/dev/mp4/id05054/LmmHN2s4V5E/00096.mp4,val,real,,[],[],[],156,100352,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id05054/LmmHN2s4V5E/00096,0,1,0.81807077
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02317/5DOcRIdkKsc/00033/fake_video_fake_audio.mp4,vox_celeb_2/id02317/5DOcRIdkKsc/00033/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,780223,vox_celeb_2/id02317/5DOcRIdkKsc/00033/fake_video_fake_audio.mp4,vox_celeb_2/id02317/5DOcRIdkKsc/00033/real.mp4,val,both_modified,vits,"[[0.66, 0.84], [9.0, 9.54]]","[[0.66, 0.84], [9.0, 9.54]]","[[0.66, 0.84], [9.0, 9.54]]",307,196480,Talklip,True,True,pcm_s16le,16000.0,1.0,12.16,1,1,1,fake_video_fake_audio,vox_celeb_2/id02317/5DOcRIdkKsc/00033,1,1,0.8777341
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/qVthRPfZwDY/00454/real_video_fake_audio_p1.mp4,vox_celeb_2/id08348/qVthRPfZwDY/00454/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,370137,vox_celeb_2/id08348/qVthRPfZwDY/00454/real_video_fake_audio_p1.mp4,vox_celeb_2/id08348/qVthRPfZwDY/00454/real.mp4,val,audio_modified,vits,"[[1.2, 1.42]]","[[1.2, 1.42]]",[],155,98688,,True,True,pcm_s16le,16000.0,1.0,6.144,1,0,1,real_video_fake_audio,vox_celeb_2/id08348/qVthRPfZwDY/00454,1,1,0.81723905
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/cQl6jUjFjp4/00010/00010_p2.mp4,lrs3/cQl6jUjFjp4/00010/00010_p2.mp4,00010_p2.mp4,3851400,lrs3/cQl6jUjFjp4/00010/00010_p2.mp4,,val,real,,[],[],[],1124,1983488,,True,True,pcm_s16le,16000.0,1.0,44.928,0,0,0,real,lrs3/cQl6jUjFjp4/00010,0,0,0.4896371
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05253/fuOeM7-fYLQ/00048/fake_video_real_audio.mp4,vox_celeb_2/id05253/fuOeM7-fYLQ/00048/fake_video_real_audio.mp4,fake_video_real_audio.mp4,521872,vox_celeb_2/id05253/fuOeM7-fYLQ/00048/fake_video_real_audio.mp4,vox_celeb_2/id05253/fuOeM7-fYLQ/00048/real.mp4,val,visual_modified,,"[[6.18, 6.4]]",[],"[[6.18, 6.4]]",207,133120,Talklip,True,True,pcm_s16le,16000.0,1.0,8.192,1,1,0,fake_video_real_audio,vox_celeb_2/id05253/fuOeM7-fYLQ/00048,1,1,0.9028966
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01173/XqN8ZV9JzaI/00054/real.mp4,vox_celeb_2/id01173/XqN8ZV9JzaI/00054/real.mp4,real.mp4,234058,vox_celeb_2/id01173/XqN8ZV9JzaI/00054/real.mp4,VoxCeleb2/dev/mp4/id01173/XqN8ZV9JzaI/00054.mp4,val,real,,[],[],[],127,81920,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id01173/XqN8ZV9JzaI/00054,0,1,0.5092703
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06930/V4h0LNd0pTw/00046/real_p1.mp4,vox_celeb_2/id06930/V4h0LNd0pTw/00046/real_p1.mp4,real_p1.mp4,1225424,vox_celeb_2/id06930/V4h0LNd0pTw/00046/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06930/V4h0LNd0pTw/00046.mp4,val,real,,[],[],[],334,214016,,True,True,pcm_s16le,16000.0,1.0,13.312,0,0,0,real,vox_celeb_2/id06930/V4h0LNd0pTw/00046,0,1,0.6487422
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01832/yGJJrRQlJwA/00138/real.mp4,vox_celeb_2/id01832/yGJJrRQlJwA/00138/real.mp4,real.mp4,661416,vox_celeb_2/id01832/yGJJrRQlJwA/00138/real.mp4,VoxCeleb2/dev/mp4/id01832/yGJJrRQlJwA/00138.mp4,val,real,,[],[],[],294,188416,,True,True,pcm_s16le,16000.0,1.0,11.648,0,0,0,real,vox_celeb_2/id01832/yGJJrRQlJwA/00138,0,1,0.5409969
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06121/6yqe1rOGtPA/00027/real_video_fake_audio.mp4,vox_celeb_2/id06121/6yqe1rOGtPA/00027/real_video_fake_audio.mp4,real_video_fake_audio.mp4,598961,vox_celeb_2/id06121/6yqe1rOGtPA/00027/real_video_fake_audio.mp4,vox_celeb_2/id06121/6yqe1rOGtPA/00027/real.mp4,val,audio_modified,vits,"[[6.3, 6.54], [7.52, 7.62]]","[[6.3, 6.54], [7.52, 7.62]]",[],285,183104,,True,True,pcm_s16le,16000.0,1.0,11.392,1,0,1,real_video_fake_audio,vox_celeb_2/id06121/6yqe1rOGtPA/00027,1,1,0.9607017
