path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05372/w2BjCpPUTUE/00142/fake_video_fake_audio.mp4,vox_celeb_2/id05372/w2BjCpPUTUE/00142/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,916569,vox_celeb_2/id05372/w2BjCpPUTUE/00142/fake_video_fake_audio.mp4,vox_celeb_2/id05372/w2BjCpPUTUE/00142/real.mp4,val,both_modified,yourtts,"[[5.52, 5.72], [5.86, 6.18]]","[[5.52, 5.72], [5.86, 6.18]]","[[5.52, 5.72], [5.86, 6.18]]",272,174336,Talklip,True,True,pcm_s16le,16000.0,1.0,10.88,1,1,1,fake_video_fake_audio,vox_celeb_2/id05372/w2BjCpPUTUE/00142
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08278/Q0qoSAs6sTA/00323/real_video_fake_audio.mp4,vox_celeb_2/id08278/Q0qoSAs6sTA/00323/real_video_fake_audio.mp4,real_video_fake_audio.mp4,791657,vox_celeb_2/id08278/Q0qoSAs6sTA/00323/real_video_fake_audio.mp4,vox_celeb_2/id08278/Q0qoSAs6sTA/00323/real.mp4,val,audio_modified,vits_word,"[[2.34, 2.98], [9.52, 9.98]]","[[2.34, 2.98], [9.52, 9.98]]",[],345,221488,,True,True,pcm_s16le,16000.0,1.0,13.696,1,0,1,real_video_fake_audio,vox_celeb_2/id08278/Q0qoSAs6sTA/00323
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/fBTwCtMBdSM/00359/real_video_fake_audio_p1.mp4,vox_celeb_2/id08064/fBTwCtMBdSM/00359/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1389710,vox_celeb_2/id08064/fBTwCtMBdSM/00359/real_video_fake_audio_p1.mp4,vox_celeb_2/id08064/fBTwCtMBdSM/00359/real.mp4,val,audio_modified,vits,"[[0.48, 0.84]]","[[0.48, 0.84]]",[],207,133120,,True,True,pcm_s16le,16000.0,1.0,8.32,1,0,1,real_video_fake_audio,vox_celeb_2/id08064/fBTwCtMBdSM/00359
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01280/U_kcaCzIvp0/00271/real_video_fake_audio.mp4,vox_celeb_2/id01280/U_kcaCzIvp0/00271/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1051925,vox_celeb_2/id01280/U_kcaCzIvp0/00271/real_video_fake_audio.mp4,vox_celeb_2/id01280/U_kcaCzIvp0/00271/real.mp4,val,audio_modified,vits,"[[0.54, 1.44], [11.94, 12.26]]","[[0.54, 1.44], [11.94, 12.26]]",[],403,258560,,True,True,pcm_s16le,16000.0,1.0,16.0,1,0,1,real_video_fake_audio,vox_celeb_2/id01280/U_kcaCzIvp0/00271
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/MojKhdqdvK0/00173/fake_video_fake_audio.mp4,vox_celeb_2/id03429/MojKhdqdvK0/00173/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,690419,vox_celeb_2/id03429/MojKhdqdvK0/00173/fake_video_fake_audio.mp4,vox_celeb_2/id03429/MojKhdqdvK0/00173/real.mp4,val,both_modified,vits_word,"[[4.22, 4.87], [8.69, 8.81]]","[[4.22, 4.87], [8.69, 8.81]]","[[4.22, 4.87], [8.69, 8.81]]",266,171365,Talklip,True,True,pcm_s16le,16000.0,1.0,10.624,1,1,1,fake_video_fake_audio,vox_celeb_2/id03429/MojKhdqdvK0/00173
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/W9y5U2peEXc/00290/fake_video_real_audio_p1.mp4,vox_celeb_2/id08064/W9y5U2peEXc/00290/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,692088,vox_celeb_2/id08064/W9y5U2peEXc/00290/fake_video_real_audio_p1.mp4,vox_celeb_2/id08064/W9y5U2peEXc/00290/real.mp4,val,visual_modified,,"[[0.54, 0.78]]",[],"[[0.54, 0.78]]",223,143360,Talklip,True,True,pcm_s16le,16000.0,1.0,8.962938,1,1,0,fake_video_real_audio,vox_celeb_2/id08064/W9y5U2peEXc/00290
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09000/qD31PxzSdRc/00064/real.mp4,vox_celeb_2/id09000/qD31PxzSdRc/00064/real.mp4,real.mp4,422264,vox_celeb_2/id09000/qD31PxzSdRc/00064/real.mp4,VoxCeleb2/dev/mp4/id09000/qD31PxzSdRc/00064.mp4,val,real,,[],[],[],179,114688,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id09000/qD31PxzSdRc/00064
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05771/bIkJV1EMEuQ/00442/fake_video_fake_audio.mp4,vox_celeb_2/id05771/bIkJV1EMEuQ/00442/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,294602,vox_celeb_2/id05771/bIkJV1EMEuQ/00442/fake_video_fake_audio.mp4,vox_celeb_2/id05771/bIkJV1EMEuQ/00442/real.mp4,val,both_modified,vits,"[[3.24, 3.38]]","[[3.24, 3.38]]","[[3.24, 3.38]]",126,80256,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,1,fake_video_fake_audio,vox_celeb_2/id05771/bIkJV1EMEuQ/00442
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02008/LR2OE3q8mbk/00087/real.mp4,vox_celeb_2/id02008/LR2OE3q8mbk/00087/real.mp4,real.mp4,394501,vox_celeb_2/id02008/LR2OE3q8mbk/00087/real.mp4,VoxCeleb2/dev/mp4/id02008/LR2OE3q8mbk/00087.mp4,val,real,,[],[],[],189,121856,,True,True,pcm_s16le,16000.0,1.0,7.552,0,0,0,real,vox_celeb_2/id02008/LR2OE3q8mbk/00087
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03729/C_tW_2n-5Aw/00036/real.mp4,vox_celeb_2/id03729/C_tW_2n-5Aw/00036/real.mp4,real.mp4,305379,vox_celeb_2/id03729/C_tW_2n-5Aw/00036/real.mp4,VoxCeleb2/dev/mp4/id03729/C_tW_2n-5Aw/00036.mp4,val,real,,[],[],[],148,95232,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id03729/C_tW_2n-5Aw/00036
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03942/YiS_Gx14_fc/00385/fake_video_fake_audio.mp4,vox_celeb_2/id03942/YiS_Gx14_fc/00385/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,419377,vox_celeb_2/id03942/YiS_Gx14_fc/00385/fake_video_fake_audio.mp4,vox_celeb_2/id03942/YiS_Gx14_fc/00385/real.mp4,val,both_modified,vits_word,"[[0.0, 0.6]]","[[0.0, 0.6]]","[[0.0, 0.6]]",164,105148,Talklip,True,True,pcm_s16le,16000.0,1.0,6.528,1,1,1,fake_video_fake_audio,vox_celeb_2/id03942/YiS_Gx14_fc/00385
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01572/4aAp3MLlDdo/00011/real.mp4,vox_celeb_2/id01572/4aAp3MLlDdo/00011/real.mp4,real.mp4,426713,vox_celeb_2/id01572/4aAp3MLlDdo/00011/real.mp4,VoxCeleb2/dev/mp4/id01572/4aAp3MLlDdo/00011.mp4,val,real,,[],[],[],181,116736,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real,vox_celeb_2/id01572/4aAp3MLlDdo/00011
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/MM85APb8z6M/00167/fake_video_real_audio_p1.mp4,vox_celeb_2/id08603/MM85APb8z6M/00167/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,721988,vox_celeb_2/id08603/MM85APb8z6M/00167/fake_video_real_audio_p1.mp4,vox_celeb_2/id08603/MM85APb8z6M/00167/real.mp4,val,visual_modified,,"[[0.42, 0.58]]",[],"[[0.42, 0.58]]",246,157696,Talklip,True,True,pcm_s16le,16000.0,1.0,9.8685,1,1,0,fake_video_real_audio,vox_celeb_2/id08603/MM85APb8z6M/00167
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/T2cwTovVTcM/00235/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08603/T2cwTovVTcM/00235/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1666732,vox_celeb_2/id08603/T2cwTovVTcM/00235/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08603/T2cwTovVTcM/00235/real.mp4,val,both_modified,vits,"[[1.94, 2.14]]","[[1.94, 2.14]]","[[1.94, 2.14]]",141,90752,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio,vox_celeb_2/id08603/T2cwTovVTcM/00235
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04763/OctHS42pT_4/00104/real.mp4,vox_celeb_2/id04763/OctHS42pT_4/00104/real.mp4,real.mp4,333060,vox_celeb_2/id04763/OctHS42pT_4/00104/real.mp4,VoxCeleb2/dev/mp4/id04763/OctHS42pT_4/00104.mp4,val,real,,[],[],[],169,108544,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real,vox_celeb_2/id04763/OctHS42pT_4/00104
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05284/o6woyLT6Cs8/00103/real_video_fake_audio.mp4,vox_celeb_2/id05284/o6woyLT6Cs8/00103/real_video_fake_audio.mp4,real_video_fake_audio.mp4,423988,vox_celeb_2/id05284/o6woyLT6Cs8/00103/real_video_fake_audio.mp4,vox_celeb_2/id05284/o6woyLT6Cs8/00103/real.mp4,val,audio_modified,yourtts,"[[3.38, 3.72]]","[[3.38, 3.72]]",[],190,121728,,True,True,pcm_s16le,16000.0,1.0,7.552,1,0,1,real_video_fake_audio,vox_celeb_2/id05284/o6woyLT6Cs8/00103
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01837/EKDtjZWDuIE/00033/real.mp4,vox_celeb_2/id01837/EKDtjZWDuIE/00033/real.mp4,real.mp4,260351,vox_celeb_2/id01837/EKDtjZWDuIE/00033/real.mp4,VoxCeleb2/dev/mp4/id01837/EKDtjZWDuIE/00033.mp4,val,real,,[],[],[],136,87040,,True,True,pcm_s16le,16000.0,1.0,5.44,0,0,0,real,vox_celeb_2/id01837/EKDtjZWDuIE/00033
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/PbO_3veQIvE/00156/real_video_fake_audio_p1.mp4,vox_celeb_2/id00258/PbO_3veQIvE/00156/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,838145,vox_celeb_2/id00258/PbO_3veQIvE/00156/real_video_fake_audio_p1.mp4,vox_celeb_2/id00258/PbO_3veQIvE/00156/real.mp4,val,audio_modified,vits,"[[0.5, 0.56], [9.12, 9.58]]","[[0.5, 0.56], [9.12, 9.58]]",[],313,199808,,True,True,pcm_s16le,16000.0,1.0,12.416,1,0,1,real_video_fake_audio,vox_celeb_2/id00258/PbO_3veQIvE/00156
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08392/WLnYBX1Jm4Y/00322/fake_video_fake_audio.mp4,vox_celeb_2/id08392/WLnYBX1Jm4Y/00322/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,307833,vox_celeb_2/id08392/WLnYBX1Jm4Y/00322/fake_video_fake_audio.mp4,vox_celeb_2/id08392/WLnYBX1Jm4Y/00322/real.mp4,val,both_modified,vits,"[[1.52, 1.8]]","[[1.52, 1.8]]","[[1.52, 1.8]]",131,84288,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,1,fake_video_fake_audio,vox_celeb_2/id08392/WLnYBX1Jm4Y/00322
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p3.mp4,lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p3.mp4,fake_video_real_audio_p3.mp4,882614,lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p3.mp4,,val,visual_modified,,"[[0.717, 1.117]]",[],"[[0.717, 1.117]]",189,336896,Talklip,True,True,pcm_s16le,16000.0,1.0,7.639375,1,1,0,fake_video_real_audio,lrs3/PDefVd8DRxM/00011
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/ue2ZEmTJSXo/00013/real.mp4,lrs3/ue2ZEmTJSXo/00013/real.mp4,real.mp4,1832444,lrs3/ue2ZEmTJSXo/00013/real.mp4,lrs3/ue2ZEmTJSXo/00013/real.mp4,val,real,,[],[],[],464,296960,,True,True,pcm_s16le,16000.0,1.0,18.56,0,0,0,real,lrs3/ue2ZEmTJSXo/00013
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01768/jJRfNMl-Yd0/00268/fake_video_real_audio.mp4,vox_celeb_2/id01768/jJRfNMl-Yd0/00268/fake_video_real_audio.mp4,fake_video_real_audio.mp4,783891,vox_celeb_2/id01768/jJRfNMl-Yd0/00268/fake_video_real_audio.mp4,vox_celeb_2/id01768/jJRfNMl-Yd0/00268/real.mp4,val,visual_modified,,"[[0.6, 1.38], [5.06, 5.24]]",[],"[[0.6, 1.38], [5.06, 5.24]]",296,189440,Talklip,True,True,pcm_s16le,16000.0,1.0,11.84,1,1,0,fake_video_real_audio,vox_celeb_2/id01768/jJRfNMl-Yd0/00268
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04229/R4wNC6dWpr4/00253/real.mp4,vox_celeb_2/id04229/R4wNC6dWpr4/00253/real.mp4,real.mp4,930977,vox_celeb_2/id04229/R4wNC6dWpr4/00253/real.mp4,VoxCeleb2/dev/mp4/id04229/R4wNC6dWpr4/00253.mp4,val,real,,[],[],[],400,256000,,True,True,pcm_s16le,16000.0,1.0,16.0,0,0,0,real,vox_celeb_2/id04229/R4wNC6dWpr4/00253
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04044/aqQ8IH25HzU/00007/fake_video_real_audio.mp4,vox_celeb_2/id04044/aqQ8IH25HzU/00007/fake_video_real_audio.mp4,fake_video_real_audio.mp4,552196,vox_celeb_2/id04044/aqQ8IH25HzU/00007/fake_video_real_audio.mp4,vox_celeb_2/id04044/aqQ8IH25HzU/00007/real.mp4,val,visual_modified,,"[[0.7, 0.86]]",[],"[[0.7, 0.86]]",179,114688,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,0,fake_video_real_audio,vox_celeb_2/id04044/aqQ8IH25HzU/00007
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05723/2u2CkpHmNnA/00051/fake_video_fake_audio.mp4,vox_celeb_2/id05723/2u2CkpHmNnA/00051/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,936588,vox_celeb_2/id05723/2u2CkpHmNnA/00051/fake_video_fake_audio.mp4,vox_celeb_2/id05723/2u2CkpHmNnA/00051/real.mp4,val,both_modified,vits,"[[0.88, 1.28], [8.7, 9.06]]","[[0.88, 1.28], [8.7, 9.06]]","[[0.88, 1.28], [8.7, 9.06]]",357,228608,Talklip,True,True,pcm_s16le,16000.0,1.0,14.208,1,1,1,fake_video_fake_audio,vox_celeb_2/id05723/2u2CkpHmNnA/00051
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05372/zIgDWcVKmCM/00192/fake_video_real_audio.mp4,vox_celeb_2/id05372/zIgDWcVKmCM/00192/fake_video_real_audio.mp4,fake_video_real_audio.mp4,483983,vox_celeb_2/id05372/zIgDWcVKmCM/00192/fake_video_real_audio.mp4,vox_celeb_2/id05372/zIgDWcVKmCM/00192/real.mp4,val,visual_modified,,"[[0.82, 1.2]]",[],"[[0.82, 1.2]]",163,104448,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,0,fake_video_real_audio,vox_celeb_2/id05372/zIgDWcVKmCM/00192
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04229/BIBckjiCCm0/00142/real.mp4,vox_celeb_2/id04229/BIBckjiCCm0/00142/real.mp4,real.mp4,452009,vox_celeb_2/id04229/BIBckjiCCm0/00142/real.mp4,VoxCeleb2/dev/mp4/id04229/BIBckjiCCm0/00142.mp4,val,real,,[],[],[],192,122880,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real,vox_celeb_2/id04229/BIBckjiCCm0/00142
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02086/LJFLz2kldOI/00237/real.mp4,vox_celeb_2/id02086/LJFLz2kldOI/00237/real.mp4,real.mp4,351869,vox_celeb_2/id02086/LJFLz2kldOI/00237/real.mp4,VoxCeleb2/test/mp4/id02086/LJFLz2kldOI/00237.mp4,val,real,,[],[],[],163,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id02086/LJFLz2kldOI/00237
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/QJCr8X7d7JQ/00205/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00258/QJCr8X7d7JQ/00205/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,598331,vox_celeb_2/id00258/QJCr8X7d7JQ/00205/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00258/QJCr8X7d7JQ/00205/real.mp4,val,both_modified,vits,"[[1.82, 2.58]]","[[1.82, 2.58]]","[[1.82, 2.58]]",194,124800,Talklip,True,True,pcm_s16le,16000.0,1.0,7.68,1,1,1,fake_video_fake_audio,vox_celeb_2/id00258/QJCr8X7d7JQ/00205
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07852/YeWTv6boCAQ/00172/real.mp4,vox_celeb_2/id07852/YeWTv6boCAQ/00172/real.mp4,real.mp4,270684,vox_celeb_2/id07852/YeWTv6boCAQ/00172/real.mp4,VoxCeleb2/dev/mp4/id07852/YeWTv6boCAQ/00172.mp4,val,real,,[],[],[],139,89088,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real,vox_celeb_2/id07852/YeWTv6boCAQ/00172
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/i6SbQqqRVtM/00004/fake_video_real_audio_p1.mp4,lrs3/i6SbQqqRVtM/00004/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,961338,lrs3/i6SbQqqRVtM/00004/fake_video_real_audio_p1.mp4,,val,visual_modified,,"[[0.511, 0.732]]",[],"[[0.511, 0.732]]",147,260096,Talklip,True,True,pcm_s16le,16000.0,1.0,5.897875,1,1,0,fake_video_real_audio,lrs3/i6SbQqqRVtM/00004
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06950/tHAtE4EhWOI/00143/real_video_fake_audio.mp4,vox_celeb_2/id06950/tHAtE4EhWOI/00143/real_video_fake_audio.mp4,real_video_fake_audio.mp4,653840,vox_celeb_2/id06950/tHAtE4EhWOI/00143/real_video_fake_audio.mp4,vox_celeb_2/id06950/tHAtE4EhWOI/00143/real.mp4,val,audio_modified,yourtts,"[[0.2, 0.54]]","[[0.2, 0.54]]",[],193,123008,,True,True,pcm_s16le,16000.0,1.0,7.68,1,0,1,real_video_fake_audio,vox_celeb_2/id06950/tHAtE4EhWOI/00143
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/ul524JHJED8/00465/real_p1.mp4,vox_celeb_2/id03298/ul524JHJED8/00465/real_p1.mp4,real_p1.mp4,530633,vox_celeb_2/id03298/ul524JHJED8/00465/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id03298/ul524JHJED8/00465.mp4,val,real,,[],[],[],174,111616,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real,vox_celeb_2/id03298/ul524JHJED8/00465
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/AmdecEHV1Ck/00057/real_p1.mp4,vox_celeb_2/id02306/AmdecEHV1Ck/00057/real_p1.mp4,real_p1.mp4,937501,vox_celeb_2/id02306/AmdecEHV1Ck/00057/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02306/AmdecEHV1Ck/00057.mp4,val,real,,[],[],[],181,116736,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real,vox_celeb_2/id02306/AmdecEHV1Ck/00057
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03727/d-mzatBd3-M/00351/real_video_fake_audio.mp4,vox_celeb_2/id03727/d-mzatBd3-M/00351/real_video_fake_audio.mp4,real_video_fake_audio.mp4,425991,vox_celeb_2/id03727/d-mzatBd3-M/00351/real_video_fake_audio.mp4,vox_celeb_2/id03727/d-mzatBd3-M/00351/real.mp4,val,audio_modified,vits,"[[4.26, 4.56]]","[[4.26, 4.56]]",[],167,107776,,True,True,pcm_s16le,16000.0,1.0,6.656,1,0,1,real_video_fake_audio,vox_celeb_2/id03727/d-mzatBd3-M/00351
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03764/iqgauRxUuaY/00029/real.mp4,vox_celeb_2/id03764/iqgauRxUuaY/00029/real.mp4,real.mp4,310147,vox_celeb_2/id03764/iqgauRxUuaY/00029/real.mp4,VoxCeleb2/dev/mp4/id03764/iqgauRxUuaY/00029.mp4,val,real,,[],[],[],127,81920,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id03764/iqgauRxUuaY/00029
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04946/bNt3mJGwr0U/00032/real_video_fake_audio.mp4,vox_celeb_2/id04946/bNt3mJGwr0U/00032/real_video_fake_audio.mp4,real_video_fake_audio.mp4,699962,vox_celeb_2/id04946/bNt3mJGwr0U/00032/real_video_fake_audio.mp4,vox_celeb_2/id04946/bNt3mJGwr0U/00032/real.mp4,val,audio_modified,yourtts,"[[0.28, 0.74], [7.9, 8.16]]","[[0.28, 0.74], [7.9, 8.16]]",[],232,148608,,True,True,pcm_s16le,16000.0,1.0,9.216,1,0,1,real_video_fake_audio,vox_celeb_2/id04946/bNt3mJGwr0U/00032
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/qKlzdSH2X9w/00036/00036_p1.mp4,lrs3/qKlzdSH2X9w/00036/00036_p1.mp4,00036_p1.mp4,431476,lrs3/qKlzdSH2X9w/00036/00036_p1.mp4,,val,real,,[],[],[],113,197632,,True,True,pcm_s16le,16000.0,1.0,4.4815,0,0,0,real,lrs3/qKlzdSH2X9w/00036
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05057/XR5oauihGpg/00309/fake_video_fake_audio.mp4,vox_celeb_2/id05057/XR5oauihGpg/00309/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,513027,vox_celeb_2/id05057/XR5oauihGpg/00309/fake_video_fake_audio.mp4,vox_celeb_2/id05057/XR5oauihGpg/00309/real.mp4,val,both_modified,vits,"[[0.6, 0.88]]","[[0.6, 0.88]]","[[0.6, 0.88]]",215,137792,Talklip,True,True,pcm_s16le,16000.0,1.0,8.576,1,1,1,fake_video_fake_audio,vox_celeb_2/id05057/XR5oauihGpg/00309
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07637/Q78Zr9Tg6oU/00079/fake_video_fake_audio.mp4,vox_celeb_2/id07637/Q78Zr9Tg6oU/00079/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,642593,vox_celeb_2/id07637/Q78Zr9Tg6oU/00079/fake_video_fake_audio.mp4,vox_celeb_2/id07637/Q78Zr9Tg6oU/00079/real.mp4,val,both_modified,yourtts,"[[0.64, 0.8]]","[[0.64, 0.8]]","[[0.64, 0.8]]",242,155136,Talklip,True,True,pcm_s16le,16000.0,1.0,9.6,1,1,1,fake_video_fake_audio,vox_celeb_2/id07637/Q78Zr9Tg6oU/00079
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04483/sVY2wo9CHrA/00084/real.mp4,vox_celeb_2/id04483/sVY2wo9CHrA/00084/real.mp4,real.mp4,246273,vox_celeb_2/id04483/sVY2wo9CHrA/00084/real.mp4,VoxCeleb2/dev/mp4/id04483/sVY2wo9CHrA/00084.mp4,val,real,,[],[],[],132,84992,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id04483/sVY2wo9CHrA/00084
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Sx1qkuvUxuI/00002/fake_video_real_audio_p1.mp4,lrs3/Sx1qkuvUxuI/00002/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,794906,lrs3/Sx1qkuvUxuI/00002/fake_video_real_audio_p1.mp4,,val,visual_modified,,"[[1.818, 2.279]]",[],"[[1.818, 2.279]]",196,346112,Talklip,True,True,pcm_s16le,16000.0,1.0,7.808,1,1,0,fake_video_real_audio,lrs3/Sx1qkuvUxuI/00002
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/yWNTHse6Mfs/00473/fake_video_real_audio_p1.mp4,vox_celeb_2/id00258/yWNTHse6Mfs/00473/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,966969,vox_celeb_2/id00258/yWNTHse6Mfs/00473/fake_video_real_audio_p1.mp4,vox_celeb_2/id00258/yWNTHse6Mfs/00473/real.mp4,val,visual_modified,,"[[1.1, 1.46], [8.94, 9.42]]",[],"[[1.1, 1.46], [8.94, 9.42]]",440,281600,Talklip,True,True,pcm_s16le,16000.0,1.0,17.536,1,1,0,fake_video_real_audio,vox_celeb_2/id00258/yWNTHse6Mfs/00473
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/bKQA6I4BA7o/00005/00005_p3.mp4,lrs3/bKQA6I4BA7o/00005/00005_p3.mp4,00005_p3.mp4,1388095,lrs3/bKQA6I4BA7o/00005/00005_p3.mp4,,val,real,,[],[],[],271,478208,,True,True,pcm_s16le,16000.0,1.0,10.752,0,0,0,real,lrs3/bKQA6I4BA7o/00005
